image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/39.jpg,"{""lat"": 38.9052, ""long"": -77.0368, ""city"": ""Washington, D.C."", ""country"": ""United States""}",Kiryū,Japan,"Washington, D.C.",United States,36.40460220667788,139.4971763600305,38.9052,-77.0368,10841.485198332057
imgs_final_v1/40.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Mooka,Japan,New York,United States,36.43972142455755,140.012185574898,40.7128,-74.006,10761.059926244505
imgs_final_v1/41.jpg,"{""lat"": 1.23456, ""long"": 123.45678, ""city"": ""Singapore"", ""country"": ""Singapore""}",Douliu,Taiwan,Singapore,Singapore,23.70829420291421,120.54416841436712,1.23456,123.45678,2518.600556113812
imgs_final_v1/42.jpg,"{""lat"": 23.9522, ""long"": 120.7423, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Nantou,Taiwan,Taipei,Taiwan,23.91654224743576,120.6826732880568,23.9522,120.7423,7.241911218442761
imgs_final_v1/43.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Komatsu,Japan,New York,United States,36.40735031807264,136.44657802168683,40.7128,-74.006,10894.388927466382
imgs_final_v1/44.jpg,"{""lat"": 13.537, ""long"": 121.873, ""city"": ""Manila"", ""country"": ""Philippines""}",Monkayo,Philippines,Manila,Philippines,7.823103864414027,126.05241575410804,13.537,121.873,782.3293451126838
imgs_final_v1/45.jpg,"{""lat"": 35.6828, ""long"": 139.6828, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kazo,Japan,Tokyo,Japan,36.13187219060179,139.60030503955082,35.6828,139.6828,50.48426496703395
imgs_final_v1/46.jpg,"{""lat"": 35.6883, ""long"": 139.6883, ""city"": ""Tokyo"", ""country"": ""Japan""}",Konan,Japan,Tokyo,Japan,35.00111189345737,136.08334692147312,35.6883,139.6883,335.7574953035865
imgs_final_v1/47.jpg,"{""lat"": 23.9578, ""long"": 120.7423, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Yilan,Taiwan,Taipei,Taiwan,24.74950072758533,121.75100765551632,23.9578,120.7423,134.87327763083672
imgs_final_v1/48.jpg,"{""lat"": 13.537, ""long"": 101.523, ""city"": ""Bangkok"", ""country"": ""Thailand""}",Phra Nakhon Si Ayutthaya,Thailand,Bangkok,Thailand,14.348755750473472,100.55998908668292,13.537,101.523,137.65175367539237
imgs_final_v1/49.jpg,"{""lat"": 35.6875, ""long"": 139.685, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kiyose,Japan,Tokyo,Japan,35.786028518135005,139.52607007028615,35.6875,139.685,18.049955728363283
imgs_final_v1/50.jpg,"{""lat"": 13.9378, ""long"": 100.5323, ""city"": ""Bangkok"", ""country"": ""Thailand""}",San Mateo,Philippines,Bangkok,Thailand,16.880942667932896,121.5800783700654,13.9378,100.5323,2278.6835530945496
imgs_final_v1/51.jpg,"{""lat"": -10.0, ""long"": -66.0, ""city"": ""Santo Domingo"", ""country"": ""Dominican Republic""}",Pandi,Philippines,Santo Domingo,Dominican Republic,14.870074020433506,120.95118993467622,-10.0,-66.0,19086.34770913293
imgs_final_v1/52.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Gumaca,Philippines,San Francisco,USA,13.92140359072337,122.09982674215256,37.7749,-122.4194,11177.98269708762
imgs_final_v1/53.jpg,"{""lat"": 11.7378, ""long"": 77.5732, ""city"": ""Hyderabad"", ""country"": ""India""}",Puttūr,India,Hyderabad,India,13.450393577819586,79.5503854482816,11.7378,77.5732,286.8752862869156
imgs_final_v1/54.jpg,"{""lat"": 10.0, ""long"": 118.0, ""city"": ""Taipei"", ""country"": ""Taiwan""}",San Fernando,Philippines,Taipei,Taiwan,10.170924829652092,123.70117389951558,10.0,118.0,624.4268787122746
imgs_final_v1/55.jpg,"{""lat"": 17.517, ""long"": 78.385, ""city"": ""Hyderabad"", ""country"": ""India""}",Bhīmavaram,India,Hyderabad,India,16.543580053396635,81.52328154746115,17.517,78.385,350.7681743041335
imgs_final_v1/56.jpg,"{""lat"": -7.0537, ""long"": 112.9232, ""city"": ""Jakarta"", ""country"": ""Indonesia""}",Bontang,Indonesia,Jakarta,Indonesia,0.1339406557801753,117.49959767428516,-7.0537,112.9232,946.8011274614634
imgs_final_v1/57.jpg,"{""lat"": 35.6881, ""long"": 126.9829, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kani,Japan,Tokyo,Japan,35.42612911889053,137.06078994198236,35.6881,126.9829,911.7223346111148
imgs_final_v1/58.jpg,"{""lat"": 35.6828, ""long"": 139.7697, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kuwana,Japan,Tokyo,Japan,35.067649965624334,136.68233646645405,35.6828,139.7697,288.1405565236154
imgs_final_v1/59.jpg,"{""lat"": 35.6875, ""long"": 139.6833, ""city"": ""Tokyo"", ""country"": ""Japan""}",Iwakuni,Japan,Tokyo,Japan,34.16532479811049,132.21842393170706,35.6875,139.6833,701.0841740623343
imgs_final_v1/60.jpg,"{""lat"": 10.0, ""long"": 120.0, ""city"": ""Manila"", ""country"": ""Philippines""}",Buluan,Philippines,Manila,Philippines,6.715132280500332,124.78692039796212,10.0,120.0,640.8343497601879
imgs_final_v1/61.jpg,"{""lat"": 40.4168, ""long"": -74.0092, ""city"": ""New York"", ""country"": ""USA""}",Silivri,Turkey,New York,USA,41.07349398290047,28.249250440516327,40.4168,-74.0092,8038.842601781285
imgs_final_v1/62.jpg,"{""lat"": 13.537, ""long"": 100.523, ""city"": ""Manila"", ""country"": ""Philippines""}",Bago,Philippines,Manila,Philippines,10.537439083272789,122.83821386256548,13.537,100.523,2448.6094124431534
imgs_final_v1/63.jpg,"{""lat"": 10.0, ""long"": 110.0, ""city"": ""Manila"", ""country"": ""Philippines""}",Alangalang,Philippines,Manila,Philippines,11.20456356301752,124.84771755333166,10.0,110.0,1628.136203762344
imgs_final_v1/64.jpg,"{""lat"": 10.0, ""long"": 118.0, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Gloria,Philippines,Taipei,Taiwan,12.971933204689147,121.4789460017318,10.0,118.0,502.8724821997251
imgs_final_v1/65.jpg,"{""lat"": 33.9578, ""long"": 2.7123, ""city"": ""Marseille"", ""country"": ""France""}",Eilat,Israel,Marseille,France,29.558306902637327,34.9509009102062,33.9578,2.7123,3074.2139705230625
imgs_final_v1/66.jpg,"{""lat"": 13.537, ""long"": 100.543, ""city"": ""Manila"", ""country"": ""Philippines""}",Magalang,Philippines,Manila,Philippines,15.22068895446837,120.66893089855644,13.537,100.543,2175.082293578155
imgs_final_v1/67.jpg,"{""lat"": 35.68843, ""long"": 139.69122, ""city"": ""Tokyo"", ""country"": ""Japan""}",Hatogaya-honchō,Japan,Tokyo,Japan,35.832689766878154,139.73483710367202,35.68843,139.69122,16.516695562714347
imgs_final_v1/68.jpg,"{""lat"": 35.6875, ""long"": 139.6875, ""city"": ""Tokyo"", ""country"": ""Japan""}",Muroran,Japan,Tokyo,Japan,42.31658535290283,140.9675326643668,35.6875,139.6875,745.3460927457365
imgs_final_v1/69.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Alaşehir,Turkey,New York,United States,38.34879453536102,28.516438239171585,40.7128,-74.006,8227.296276601008
imgs_final_v1/70.jpg,"{""lat"": 13.567, ""long"": 100.543, ""city"": ""Manila"", ""country"": ""Philippines""}",Dalaguete,Philippines,Manila,Philippines,9.75964370915269,123.5347031322354,13.567,100.543,2538.1125369032065
imgs_final_v1/71.jpg,"{""lat"": 11.5, ""long"": 79.5, ""city"": ""Kolkata"", ""country"": ""India""}",Bodhan,India,Kolkata,India,18.668680608428787,77.90056429256018,11.5,79.5,815.3789889245797
imgs_final_v1/72.jpg,"{""lat"": 35.6828, ""long"": 139.6828, ""city"": ""Tokyo"", ""country"": ""Japan""}",Fukutsu,Japan,Tokyo,Japan,33.766434893312145,130.48504107410483,35.6828,139.6828,866.8042536002522
imgs_final_v1/73.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Al ‘Aqabah,Jordan,San Francisco,USA,29.531925354617112,35.004472734059654,37.7749,-122.4194,12171.036410204388
imgs_final_v1/74.jpg,"{""lat"": 13.9378, ""long"": 121.8793, ""city"": ""Manila"", ""country"": ""Philippines""}",San Isidro,Philippines,Manila,Philippines,15.308525519399128,120.90622408381375,13.9378,121.8793,184.91025792940695
imgs_final_v1/75.jpg,"{""lat"": 13.537, ""long"": 121.063, ""city"": ""Manila"", ""country"": ""Philippines""}",Virac,Philippines,Manila,Philippines,13.580003707598737,124.2294411778228,13.537,121.063,342.3107525386044
imgs_final_v1/76.jpg,"{""lat"": 30.5, ""long"": 121.5, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Naga,Philippines,Taipei,Taiwan,10.219762380878072,123.74925004159,30.5,121.5,2267.037414311645
imgs_final_v1/77.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Tokmok,Kyrgyzstan,New York,United States,42.832136545626334,75.28210447945021,40.7128,-74.006,10227.13847034908
imgs_final_v1/78.jpg,"{""lat"": 10.0, ""long"": -67.0, ""city"": ""San Juan"", ""country"": ""Puerto Rico""}",Wao,Philippines,San Juan,Puerto Rico,7.640184745122801,124.72690562095048,10.0,-67.0,17662.72082980742
imgs_final_v1/79.jpg,"{""lat"": 52.5218, ""long"": 21.0532, ""city"": ""Kiev"", ""country"": ""Ukraine""}",Kōenchō,Japan,Kiev,Ukraine,43.80210802255069,143.89386315105438,52.5218,21.0532,7991.778810299503
imgs_final_v1/80.jpg,"{""lat"": 28.5827, ""long"": 77.1442, ""city"": ""New Delhi"", ""country"": ""India""}",Jaunpur,India,New Delhi,India,25.72918189120264,82.6789810935671,28.5827,77.1442,632.7570310041383
imgs_final_v1/81.jpg,"{""lat"": 13.937, ""long"": 100.553, ""city"": ""Manila"", ""country"": ""Philippines""}",Barotac Nuevo,Philippines,Manila,Philippines,10.899905475700308,122.70014419089208,13.937,100.553,2427.610068279798
imgs_final_v1/82.jpg,"{""lat"": 35.6878, ""long"": 129.1234, ""city"": ""Tokyo"", ""country"": ""Japan""}",Toride,Japan,Tokyo,Japan,35.912119517656194,140.04967156750158,35.6878,129.1234,985.2013470638376
imgs_final_v1/83.jpg,"{""lat"": 35.6885, ""long"": 139.6823, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kiyosu,Japan,Tokyo,Japan,35.19915924375992,136.85204722412263,35.6885,139.6823,262.0888637428542
imgs_final_v1/84.jpg,"{""lat"": 13.937, ""long"": 121.993, ""city"": ""Manila"", ""country"": ""Philippines""}",Baras,Philippines,Manila,Philippines,14.519920222808556,121.26857127843805,13.937,121.993,101.47920696260614
imgs_final_v1/85.jpg,"{""lat"": 12.0378, ""long"": 120.8423, ""city"": ""Manila"", ""country"": ""Philippines""}",Calapan,Philippines,Manila,Philippines,13.414346376477525,121.18062298483338,12.0378,120.8423,157.40197478785467
imgs_final_v1/86.jpg,"{""lat"": 13.567, ""long"": 100.543, ""city"": ""Manila"", ""country"": ""Philippines""}",Pikit,Philippines,Manila,Philippines,7.051438838796682,124.67020859115978,13.567,100.543,2735.0107384052408
imgs_final_v1/87.jpg,"{""lat"": 35.6875, ""long"": 139.6875, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kōka,Japan,Tokyo,Japan,34.966510828366744,136.16805757408335,35.6875,139.6875,329.17395127903404
imgs_final_v1/88.jpg,"{""lat"": 12.5, ""long"": 100.0, ""city"": ""Manila"", ""country"": ""Philippines""}",Naguilian,Philippines,Manila,Philippines,16.529188081971995,120.3991271989521,12.5,100.0,2239.867354749809
imgs_final_v1/89.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Onomichi,Japan,San Francisco,USA,34.41722875709119,133.19994431468004,37.7749,-122.4194,8826.731024020517
imgs_final_v1/90.jpg,"{""lat"": 48.8569, ""long"": 2.3522, ""city"": ""Paris"", ""country"": ""France""}",Tsuruoka,Japan,Paris,France,38.72667770358287,139.82733449160386,48.8569,2.3522,9415.203909012938
imgs_final_v1/91.jpg,"{""lat"": -7.0537, ""long"": 112.5732, ""city"": ""Jakarta"", ""country"": ""Indonesia""}",Ubud,Indonesia,Jakarta,Indonesia,-8.507725034034793,115.26271492746392,-7.0537,112.5732,337.53980356249923
imgs_final_v1/92.jpg,"{""lat"": 10.0, ""long"": 118.0, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Catarman,Philippines,Taipei,Taiwan,12.498660775475978,124.63361893888938,10.0,118.0,774.8958706389074
imgs_final_v1/93.jpg,"{""lat"": 33.9522, ""long"": 35.2032, ""city"": ""Tehran"", ""country"": ""Iran""}",Rahat,Israel,Tehran,Iran,31.39393789691333,34.754340346958074,33.9522,35.2032,287.55039101165903
imgs_final_v1/94.jpg,"{""lat"": 10.0, ""long"": 100.0, ""city"": ""Bangkok"", ""country"": ""Thailand""}",Kabacan,Philippines,Bangkok,Thailand,7.119699619684866,124.82148403761248,10.0,100.0,2747.2221663171345
imgs_final_v1/95.jpg,"{""lat"": 10.0, ""long"": 100.0, ""city"": ""Kuala Lumpur"", ""country"": ""Malaysia""}",Blitar,Indonesia,Kuala Lumpur,Malaysia,-8.09981990777075,112.15137468886132,10.0,100.0,2420.8518668229144
imgs_final_v1/96.jpg,"{""lat"": -1.0, ""long"": 121.0, ""city"": ""San Jose"", ""country"": ""Costa Rica""}",Lantapan,Philippines,San Jose,Costa Rica,7.99879783840771,125.02333798466417,-1.0,121.0,1095.5479143731927
imgs_final_v1/97.jpg,"{""lat"": 13.537, ""long"": 76.822, ""city"": ""Hyderabad"", ""country"": ""India""}",Shillong,India,Hyderabad,India,25.581545808857832,91.8942130860738,13.537,76.822,2067.218570390976
imgs_final_v1/98.jpg,"{""lat"": 35.6858, ""long"": 139.7697, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kesennuma,Japan,Tokyo,Japan,38.90719185337821,141.56990188282552,35.6858,139.7697,391.9786699721537
imgs_final_v1/99.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""United States""}",Niksar,Turkey,New York,United States,40.59187835860549,36.9497396301756,40.7128,-74.006,8603.822842094925
imgs_final_v1/100.jpg,"{""lat"": 37.7749, ""long"": -122.4194, ""city"": ""San Francisco"", ""country"": ""USA""}",Bade,Taiwan,San Francisco,USA,24.95668492656037,121.29911203980323,37.7749,-122.4194,10382.668832142466
imgs_final_v1/101.jpg,"{""lat"": 35.6818, ""long"": 127.2324, ""city"": ""Tokyo"", ""country"": ""Japan""}",Niihama,Japan,Tokyo,Japan,33.96816134908113,133.28376575375907,35.6818,127.2324,584.1840336843778
imgs_final_v1/102.jpg,"{""lat"": 13.7379, ""long"": 101.5104, ""city"": ""Taipei"", ""country"": ""Taiwan""}",Binmaley,Philippines,Taipei,Taiwan,16.031135039842606,120.26923710882834,13.7379,101.5104,2031.2027081988435
imgs_final_v1/103.jpg,"{""lat"": 10.0, ""long"": 100.0, ""city"": ""Kuala Lumpur"", ""country"": ""Malaysia""}",Palopo,Indonesia,Kuala Lumpur,Malaysia,-2.998997521317776,120.2011890206204,10.0,100.0,2663.474613752811
imgs_final_v1/104.jpg,"{""lat"": 13.537, ""long"": 100.543, ""city"": ""Bali"", ""country"": ""Indonesia""}",Opol,Philippines,Bali,Indonesia,8.520693707211997,124.56917414265494,13.537,100.543,2679.299553001513
imgs_final_v1/105.jpg,"{""lat"": 13.7678, ""long"": 101.5104, ""city"": ""Manila"", ""country"": ""Philippines""}",San Andres,Philippines,Manila,Philippines,14.573961017653533,121.00323713984282,13.7678,101.5104,2102.823945433232
imgs_final_v1/106.jpg,"{""lat"": 7.0, ""long"": 116.3, ""city"": ""Kuala Lumpur"", ""country"": ""Malaysia""}",Kratie,Cambodia,Kuala Lumpur,Malaysia,12.480168561393953,106.0314899528864,7.0,116.3,1279.2912326018682
imgs_final_v1/107.jpg,"{""lat"": 13.5, ""long"": 121.0, ""city"": ""Manila"", ""country"": ""Philippines""}",Upi,Philippines,Manila,Philippines,7.009794503577773,124.16340704739936,13.5,121.0,800.3044711679433
imgs_final_v1/108.jpg,"{""lat"": -7.0537, ""long"": 114.8033, ""city"": ""Jakarta"", ""country"": ""Indonesia""}",Buhi,Philippines,Jakarta,Indonesia,13.434724989010451,123.51802095898135,-7.0537,114.8033,2473.105657361342
imgs_final_v1/109.jpg,"{""lat"": 13.937, ""long"": 100.543, ""city"": ""Bangkok"", ""country"": ""Thailand""}",Solana,Philippines,Bangkok,Thailand,17.652658478174605,121.69086259365356,13.937,100.543,2298.724768444813
imgs_final_v1/110.jpg,"{""lat"": 13.987, ""long"": 121.063, ""city"": ""Manila"", ""country"": ""Philippines""}",Tigbauan,Philippines,Manila,Philippines,10.674502440714036,122.37718580239188,13.987,121.063,395.022717310252
imgs_final_v1/111.jpg,"{""lat"": 35.6858, ""long"": 139.6823, ""city"": ""Tokyo"", ""country"": ""Japan""}",Matsubara,Japan,Tokyo,Japan,34.582755401160895,135.548800544812,35.6858,139.6823,395.3489399131225
imgs_final_v1/112.jpg,"{""lat"": 35.1378, ""long"": 139.7693, ""city"": ""Tokyo"", ""country"": ""Japan""}",Urasoe,Japan,Tokyo,Japan,26.245107926832763,127.72262001625796,35.1378,139.7693,1515.8745622437025
imgs_final_v1/113.jpg,"{""lat"": 40.7128, ""long"": -74.0060, ""city"": ""New York"", ""country"": ""USA""}",Lüleburgaz,Turkey,New York,USA,41.4069104520168,27.357193964653728,40.7128,-74.006,7936.36702068988
imgs_final_v1/114.jpg,"{""lat"": -33.867, ""long"": 151.203, ""city"": ""Sydney"", ""country"": ""Australia""}",Ceyhan,Turkey,Sydney,Australia,37.02778600059378,35.81351962413544,-33.867,151.203,14266.599860977729
imgs_final_v1/115.jpg,"{""lat"": 35.6858, ""long"": 139.6912, ""city"": ""Tokyo"", ""country"": ""Japan""}",Mobara,Japan,Tokyo,Japan,35.42744651591396,140.28726629426947,35.6858,139.6912,61.09618125703061
