filename,timeTaken,distance,categories
imgs_final_v1/1542.jpg,10,8595.968466472765,"[""Environment and climate""]"
imgs_final_v1/106.jpg,12,4065.9723856940595,"[""Environment and climate"", ""Architecture"", ""Other""]"
imgs_final_v1/945.jpg,9,195.23358878828623,"[""Signage"", ""Language""]"
imgs_final_v1/1163.jpg,32,7034.785772589709,"[""Language"", ""Signage"", ""Lighting and shadows"", ""Environment and climate""]"
imgs_final_v1/768.jpg,23,7275.150399498984,"[""Vegetation"", ""Environment and climate"", ""Lighting and shadows""]"
imgs_final_v1/407.jpg,12,8165.93014169378,"[""Architecture""]"
imgs_final_v1/552.jpg,14,137.66463516690695,"[""Urban layout and elements"", ""Road and infrastructure"", ""Other cultural elements"", ""Language""]"
imgs_final_v1/337.jpg,21,7419.803364687554,"[""Traffic and vehicles""]"
imgs_final_v1/592.jpg,368,15966.471875585205,"[""Other cultural elements"", ""Traffic and vehicles""]"
imgs_final_v1/1532.jpg,29,8825.805134769587,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/703.jpg,18,3021.9861629808765,"[""Lighting and shadows"", ""Environment and climate"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1471.jpg,17,1117.2331599037566,"[""Road and infrastructure"", ""Lighting and shadows"", ""Environment and climate"", ""Vegetation""]"
imgs_final_v1/410.jpg,22,1705.6637805924656,"[""Architecture"", ""Lighting and shadows""]"
imgs_final_v1/991.jpg,22,756.7576134483695,"[""Language"", ""Signage"", ""Road and infrastructure"", ""Architecture"", ""Lighting and shadows"", ""Environment and climate""]"
imgs_final_v1/230.jpg,8,3020.3664683902357,"[""Road and infrastructure"", ""Environment and climate"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/588.jpg,20,8729.711782584785,"[""Environment and climate"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/424.jpg,27,5275.901761394962,"[""Other cultural elements"", ""Road and infrastructure""]"
imgs_final_v1/1538.jpg,25,8028.125811058093,"[""Road and infrastructure"", ""Environment and climate"", ""Lighting and shadows""]"
imgs_final_v1/883.jpg,10,1309.2543700941917,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/970.jpg,56,11918.686836953097,"[""Architecture"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/518.jpg,23,11401.514823417163,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Architecture"", ""Lighting and shadows""]"
imgs_final_v1/1553.jpg,17,1938.525918964844,"[""Signage"", ""Language"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/955.jpg,32,16026.15628692426,"[""Architecture""]"
imgs_final_v1/280.jpg,12,4831.487012129049,"[""Vegetation"", ""Lighting and shadows"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/459.jpg,21,2427.9208045293863,"[""Environment and climate"", ""Lighting and shadows"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/808.jpg,34,16548.212340796297,"[""Architecture"", ""Urban layout and elements"", ""Environment and climate""]"
imgs_final_v1/1523.jpg,33,3214.1385935026374,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Vegetation"", ""Other""]"
imgs_final_v1/1393.jpg,35,13111.117445549342,"[""Road and infrastructure"", ""Signage"", ""Language"", ""Environment and climate""]"
imgs_final_v1/379.jpg,28,2546.9916277697807,"[""Environment and climate"", ""Architecture""]"
imgs_final_v1/366.jpg,21,3494.590483117711,"[""Architecture"", ""Other cultural elements""]"
imgs_final_v1/339.jpg,22,3594.092375133969,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/931.jpg,12,8511.180565835457,"[""Lighting and shadows"", ""Environment and climate""]"
imgs_final_v1/835.jpg,4282,6668.451760947781,"[""Architecture"", ""Environment and climate"", ""Lighting and shadows""]"
imgs_final_v1/626.jpg,35,68.09338768656787,"[""Signage"", ""Language"", ""Environment and climate""]"
imgs_final_v1/255.jpg,168,14422.174910750975,"[""Vegetation""]"
imgs_final_v1/1572.jpg,103,10401.52511325857,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/1384.jpg,24,368.64595706691904,"[""Road and infrastructure"", ""Environment and climate"", ""Traffic and vehicles""]"
imgs_final_v1/535.jpg,374,2502.018627037896,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/203.jpg,53,1254.6501453414905,"[""Signage"", ""Architecture"", ""Language""]"
imgs_final_v1/223.jpg,50,2225.8897206254464,"[""Architecture"", ""Vegetation"", ""Environment and climate"", ""Other""]"
imgs_final_v1/938.jpg,16,1002.6779837279339,"[""Vegetation"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/813.jpg,5,5543.004021452769,"[""Language""]"
imgs_final_v1/289.jpg,12,918.4374829682981,"[""Urban layout and elements"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/944.jpg,95,469.68464564836944,"[""Urban layout and elements"", ""Traffic and vehicles"", ""Signage"", ""Language""]"
imgs_final_v1/990.jpg,22,12299.156038370546,"[""Urban layout and elements""]"
imgs_final_v1/1465.jpg,79,3638.6850248151577,"[""Architecture"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/250.jpg,32,11578.147200579275,"[""Language"", ""Signage"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/142.jpg,31,5288.026463620477,"[""Signage"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/456.jpg,28,1866.2338622078996,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/533.jpg,9,13781.298189432047,"[""Vegetation""]"
imgs_final_v1/1175.jpg,29,77.69038656469398,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/802.jpg,18,2484.0958967331003,"[""Signage"", ""Language""]"
imgs_final_v1/278.jpg,45,1238.2738633480706,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Urban layout and elements"", ""Signage""]"
imgs_final_v1/226.jpg,18,4470.896434915805,"[""Architecture"", ""Environment and climate"", ""Vegetation""]"
imgs_final_v1/38.jpg,54,407.3255860135619,"[""Signage"", ""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1597.jpg,32,2767.113511603901,"[""Architecture"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/60.jpg,13,905.6498484401557,"[""Vegetation"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/47.jpg,100,1035.941649024909,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/154.jpg,61,3928.1111402660395,"[""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/762.jpg,33,2487.293684651293,"[""Language"", ""Signage"", ""Urban layout and elements""]"
imgs_final_v1/253.jpg,14,5042.015213554712,"[""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1285.jpg,9,3272.57355998672,"[""Road and infrastructure"", ""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/751.jpg,49,19672.8512190864,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1233.jpg,23,1186.9634643294814,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/494.jpg,8,627.1808875873745,"[""Road and infrastructure"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/482.jpg,15,440.27291228910263,"[""Vegetation"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Environment and climate""]"
imgs_final_v1/830.jpg,10,3707.1351328034452,"[""Signage"", ""Traffic and vehicles"", ""Vegetation"", ""Language""]"
imgs_final_v1/81.jpg,40,13262.006176784962,"[""Road and infrastructure"", ""Environment and climate""]"
imgs_final_v1/171.jpg,16,6314.013222717525,"[""Language"", ""Vegetation""]"
imgs_final_v1/1334.jpg,11,528.5631738439967,"[""Vegetation"", ""Environment and climate""]"
imgs_final_v1/854.jpg,11,1722.0165428296696,"[""Language"", ""Architecture""]"
imgs_final_v1/1310.jpg,14,22.482241587496496,"[""Architecture"", ""Language""]"
imgs_final_v1/649.jpg,27,1051.679698606812,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/622.jpg,57,528.4164539740882,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Other cultural elements"", ""Urban layout and elements""]"
imgs_final_v1/660.jpg,6,598.4530168519319,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1125.jpg,23,17191.47808235994,"[""Vegetation""]"
imgs_final_v1/836.jpg,16,1593.746448448465,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1084.jpg,23,6477.683150399838,"[""Traffic and vehicles"", ""Architecture"", ""Signage""]"
imgs_final_v1/1463.jpg,43,1130.4422082581252,"[""Urban layout and elements"", ""Architecture"", ""Language""]"
imgs_final_v1/258.jpg,11,15899.99192355747,"[""Other cultural elements""]"
imgs_final_v1/539.jpg,17,1420.5039444178574,"[""Architecture"", ""Environment and climate"", ""Vegetation""]"
imgs_final_v1/648.jpg,12,6531.148615058864,"[""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/121.jpg,44,1769.235669155839,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/769.jpg,8,14916.135555507977,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/623.jpg,19,7520.609089279275,"[""Vegetation"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/534.jpg,14,380.1071890227291,"[""Signage"", ""Other cultural elements"", ""Urban layout and elements""]"
imgs_final_v1/801.jpg,14,1417.4147592171605,"[""Vegetation"", ""Urban layout and elements"", ""Environment and climate""]"
imgs_final_v1/1330.jpg,9,2238.39314105779,"[""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/893.jpg,13,803.7972007984753,"[""Architecture"", ""Signage"", ""Road and infrastructure""]"
imgs_final_v1/74.jpg,12,17543.93227560899,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1186.jpg,13,2773.9717885158307,"[""Signage"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1257.jpg,20,129.97021538353232,"[""Road and infrastructure"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/941.jpg,259,1444.3619619042208,"[""Urban layout and elements"", ""Vegetation"", ""Road and infrastructure"", ""Architecture"", ""Environment and climate""]"
imgs_final_v1/1566.jpg,22,1328.568963999766,"[""Vegetation"", ""Other""]"
imgs_final_v1/316.jpg,18,10194.735819235362,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1067.jpg,58,5682.636618748119,"[""Urban layout and elements"", ""Signage""]"
imgs_final_v1/527.jpg,37,8936.453159184575,"[""Architecture""]"
imgs_final_v1/1558.jpg,18,1239.6544351139944,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/837.jpg,71,1469.7713443274486,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1457.jpg,32,7705.990947652009,"[""Vegetation""]"
imgs_final_v1/934.jpg,38,8050.322584404697,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1117.jpg,38,599.8568668346268,"[""Signage"", ""Architecture""]"
imgs_final_v1/951.jpg,22,5717.151405654472,"[""Other""]"
imgs_final_v1/1142.jpg,30,8959.926919912261,"[""Vegetation""]"
imgs_final_v1/72.jpg,18,859.7447783783035,"[""Architecture""]"
imgs_final_v1/163.jpg,20,5844.722412521102,"[""Language""]"
imgs_final_v1/1158.jpg,46,193.7135361544106,"[""Language"", ""Signage""]"
imgs_final_v1/571.jpg,31,27.49725271735488,"[""Architecture"", ""Urban layout and elements"", ""Environment and climate""]"
imgs_final_v1/418.jpg,23,276.5881461083763,"[""Architecture""]"
imgs_final_v1/779.jpg,16,4097.916254492083,"[""Language"", ""Urban layout and elements""]"
imgs_final_v1/1192.jpg,21,460.4296359331157,"[""Road and infrastructure""]"
imgs_final_v1/66.jpg,39,1494.170466707469,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1386.jpg,16,4840.925373036176,"[""Architecture""]"
imgs_final_v1/1130.jpg,48,7722.257962040591,"[""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1049.jpg,24,10288.717897605738,"[""Architecture""]"
imgs_final_v1/502.jpg,28,1401.1002250300896,"[""Signage""]"
imgs_final_v1/1204.jpg,19,110.80259554649527,"[""Signage"", ""Language""]"
imgs_final_v1/46.jpg,24,47.008132708643515,"[""Language"", ""Signage"", ""Vegetation""]"
imgs_final_v1/189.jpg,17,431.6667472627803,"[""Language"", ""Signage""]"
imgs_final_v1/924.jpg,13,13160.593615530237,"[""Architecture"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/326.jpg,34,10518.686801296199,"[""Vegetation""]"
imgs_final_v1/1543.jpg,61,11500.052276236414,"[""Architecture""]"
imgs_final_v1/581.jpg,10,14172.895196111896,"[""Architecture""]"
imgs_final_v1/579.jpg,16,16366.719958239117,"[""Traffic and vehicles"", ""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1466.jpg,7,12312.31706968425,"[""Architecture""]"
imgs_final_v1/804.jpg,10,17323.31486394293,"[""Vegetation""]"
imgs_final_v1/687.jpg,8,1246.7675880629802,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/907.jpg,8,7432.299066492162,"[""Vegetation"", ""Road and infrastructure""]"
imgs_final_v1/1234.jpg,8,638.337682395289,"[""Vegetation"", ""Urban layout and elements""]"
imgs_final_v1/242.jpg,8,442.2137118850604,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/714.jpg,5,17541.952417749988,"[""Vegetation""]"
imgs_final_v1/733.jpg,52,3683.8012492009157,"[""Architecture"", ""Other"", ""Urban layout and elements""]"
imgs_final_v1/864.jpg,10,9090.278272950281,"[""Traffic and vehicles""]"
imgs_final_v1/673.jpg,8,878.321586754688,"[""Road and infrastructure"", ""Traffic and vehicles"", ""Environment and climate""]"
imgs_final_v1/749.jpg,46,3956.480305767122,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/770.jpg,7,6336.39825664305,"[""Language"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/653.jpg,9,231.6504441548187,"[""Language"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/1023.jpg,10,9982.784800951591,"[""Architecture""]"
imgs_final_v1/1413.jpg,24,3717.299845585226,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/423.jpg,8,1638.7337567428497,"[""Architecture"", ""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/544.jpg,7,417.6312870759908,"[""Road and infrastructure"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Language""]"
imgs_final_v1/654.jpg,6,1046.4875855896976,"[""Road and infrastructure"", ""Architecture"", ""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/601.jpg,11,625.419709809898,"[""Vegetation"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/195.jpg,5,5264.156770413721,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/1351.jpg,9,4488.523003870496,"[""Traffic and vehicles""]"
imgs_final_v1/1302.jpg,27,683.510488165645,"[""Architecture"", ""Environment and climate""]"
imgs_final_v1/200.jpg,6,17101.272593429443,"[""Architecture""]"
imgs_final_v1/1340.jpg,7,8307.13944336871,"[""Traffic and vehicles"", ""Architecture""]"
imgs_final_v1/1419.jpg,9,394.2802445322907,"[""Vegetation""]"
imgs_final_v1/1048.jpg,7,2004.1495773308975,"[""Vegetation"", ""Urban layout and elements"", ""Other""]"
imgs_final_v1/568.jpg,6,909.0590429476865,"[""Architecture""]"
imgs_final_v1/288.jpg,7,1338.5824037633067,"[""Architecture"", ""Urban layout and elements"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/1420.jpg,14,269.9129245684003,"[""Language"", ""Traffic and vehicles""]"
imgs_final_v1/380.jpg,5,242.0024192267884,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/15.jpg,7,1040.573481226753,"[""Architecture""]"
imgs_final_v1/285.jpg,6,2131.2207068703924,"[""Architecture"", ""Signage""]"
imgs_final_v1/657.jpg,8,3602.954079948486,"[""Language"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/1060.jpg,7,9872.283844819234,"[""Environment and climate"", ""Vegetation""]"
imgs_final_v1/1097.jpg,7,2085.5798533204065,"[""Urban layout and elements"", ""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/645.jpg,5,918.8192535049702,"[""Architecture"", ""Signage"", ""Urban layout and elements""]"
imgs_final_v1/1439.jpg,7,3795.7322689899243,"[""Language"", ""Urban layout and elements"", ""Signage"", ""Other""]"
imgs_final_v1/683.jpg,5,1464.3443374053384,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1276.jpg,4,839.9239829688117,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1140.jpg,11,3635.3905107286746,"[""Environment and climate"", ""Architecture""]"
imgs_final_v1/122.jpg,8,387.9458403584088,"[""Language"", ""Signage"", ""Architecture""]"
imgs_final_v1/118.jpg,5,1954.893448064563,"[""Architecture"", ""Vegetation""]"
imgs_final_v1/504.jpg,5,3399.159919157262,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/903.jpg,5,4253.463095024312,"[""Traffic and vehicles"", ""Other"", ""Environment and climate""]"
imgs_final_v1/686.jpg,9,9919.747476338865,"[""Architecture""]"
imgs_final_v1/1102.jpg,9,17163.676954596744,"[""Language"", ""Urban layout and elements""]"
imgs_final_v1/399.jpg,8,919.4569340132455,"[""Language""]"
imgs_final_v1/521.jpg,22,1283.9210568211151,"[""Urban layout and elements""]"
imgs_final_v1/1481.jpg,183,7659.877460027396,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1537.jpg,4,477.09632978888345,"[""Architecture""]"
imgs_final_v1/1396.jpg,3,18970.370266781923,"[""Architecture""]"
imgs_final_v1/1214.jpg,9,485.2367377963751,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/68.jpg,9,758.7562402904761,"[""Language""]"
imgs_final_v1/146.jpg,4,618.8193526113122,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Vegetation""]"
imgs_final_v1/932.jpg,27,11926.658178030444,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/1203.jpg,5,1204.1426128540465,"[""Architecture"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/465.jpg,4,208.0143537748738,"[""Vegetation""]"
imgs_final_v1/692.jpg,7,17338.765793445305,"[""Architecture""]"
imgs_final_v1/1345.jpg,6,15130.854351524837,"[""Vegetation""]"
imgs_final_v1/28.jpg,3,3520.396300465261,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/805.jpg,4,10527.229517650136,"[""Architecture""]"
imgs_final_v1/333.jpg,4,1359.660971997308,"[""Architecture"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1372.jpg,5,3166.350581505083,"[""Language""]"
imgs_final_v1/549.jpg,6,3762.07530075873,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/599.jpg,9,907.2069293232771,"[""Signage"", ""Architecture""]"
imgs_final_v1/358.jpg,4,11206.86935558643,"[""Road and infrastructure"", ""Urban layout and elements"", ""Vegetation""]"
imgs_final_v1/1075.jpg,5,3232.0888778357685,"[""Architecture""]"
imgs_final_v1/1246.jpg,5,1377.385527475855,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/156.jpg,5,1920.8211766135105,"[""Language"", ""Traffic and vehicles"", ""Signage""]"
imgs_final_v1/1065.jpg,3,3454.0293408814887,"[""Language"", ""Urban layout and elements""]"
imgs_final_v1/1347.jpg,6,15231.074916205856,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/559.jpg,8,6339.417375682485,"[""Urban layout and elements""]"
imgs_final_v1/490.jpg,7,4628.533728837041,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1377.jpg,14,2939.2897629103595,"[""Vegetation""]"
imgs_final_v1/342.jpg,4,9564.104711189722,"[""Vegetation""]"
imgs_final_v1/1054.jpg,10,815.7624929747487,"[""Language"", ""Urban layout and elements"", ""Traffic and vehicles""]"
imgs_final_v1/1441.jpg,9,3478.3522502316337,"[""Architecture"", ""Road and infrastructure"", ""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1263.jpg,5,623.5316869905029,"[""Environment and climate"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1215.jpg,7,1824.0808960215072,"[""Other"", ""Architecture"", ""Signage""]"
imgs_final_v1/276.jpg,4,3618.0924868602947,"[""Urban layout and elements""]"
imgs_final_v1/600.jpg,6,6502.489101449222,"[""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/980.jpg,13,11424.795072535,"[""Language"", ""Urban layout and elements"", ""Signage"", ""Traffic and vehicles""]"
imgs_final_v1/370.jpg,11,608.5198231792705,"[""Language"", ""Urban layout and elements"", ""Architecture""]"
imgs_final_v1/3.jpg,6,6437.708166796011,"[""Other""]"
imgs_final_v1/420.jpg,8,4162.3274087741465,"[""Signage""]"
imgs_final_v1/886.jpg,5,319.4594640637573,"[""Urban layout and elements"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1126.jpg,6,19315.842447494553,"[""Other cultural elements"", ""Vegetation""]"
imgs_final_v1/1389.jpg,4,10872.043026633166,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/498.jpg,5,893.2155306158226,"[""Environment and climate"", ""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/659.jpg,3,3304.255938502825,"[""Road and infrastructure"", ""Architecture""]"
imgs_final_v1/1324.jpg,16,1203.5477554068161,"[""Urban layout and elements"", ""Architecture"", ""Language"", ""Road and infrastructure""]"
imgs_final_v1/987.jpg,20,150.88607644111278,"[""Language""]"
imgs_final_v1/186.jpg,7,1992.2227939519853,"[""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/0.jpg,12,16873.767375891694,"[""Architecture"", ""Traffic and vehicles""]"
imgs_final_v1/481.jpg,9,12425.164024559066,"[""Vegetation""]"
imgs_final_v1/1307.jpg,4,1282.9365959177567,"[""Vegetation"", ""Road and infrastructure"", ""Urban layout and elements""]"
imgs_final_v1/1482.jpg,8,213.71933435269165,"[""Other cultural elements""]"
imgs_final_v1/499.jpg,11,7450.14346351176,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/1365.jpg,6,994.6634448304426,"[""Language"", ""Road and infrastructure"", ""Traffic and vehicles""]"
imgs_final_v1/1371.jpg,7,1466.0909379713619,"[""Vegetation""]"
imgs_final_v1/167.jpg,7,4484.7899636625925,"[""Road and infrastructure"", ""Architecture"", ""Urban layout and elements""]"
imgs_final_v1/1250.jpg,10,1778.5261484375221,"[""Language"", ""Architecture""]"
imgs_final_v1/1137.jpg,3,4082.015641176333,"[""Urban layout and elements"", ""Road and infrastructure""]"
imgs_final_v1/879.jpg,14,579.7141346559699,"[""Architecture""]"
imgs_final_v1/117.jpg,5,103.30512827100796,"[""Signage"", ""Traffic and vehicles"", ""Road and infrastructure""]"
imgs_final_v1/784.jpg,14,77.9616646907326,"[""Architecture"", ""Language"", ""Signage""]"
imgs_final_v1/1387.jpg,12,12004.88730907796,"[""Vegetation"", ""Traffic and vehicles"", ""Language""]"
imgs_final_v1/723.jpg,81,5122.578485916298,"[""Environment and climate"", ""Road and infrastructure""]"
imgs_final_v1/1090.jpg,11,16082.988897264166,"[""Vegetation""]"
imgs_final_v1/719.jpg,10,18031.022112303403,"[""Vegetation"", ""Architecture""]"
imgs_final_v1/896.jpg,14,1361.0965127775487,"[""Language"", ""Architecture""]"
imgs_final_v1/755.jpg,7,16611.486266378815,"[""Architecture""]"
imgs_final_v1/1079.jpg,8,659.6012168749188,"[""Environment and climate"", ""Language"", ""Architecture""]"
imgs_final_v1/1522.jpg,10,9145.682080184153,"[""Road and infrastructure""]"
imgs_final_v1/466.jpg,58,5151.585750792596,"[""Architecture"", ""Traffic and vehicles"", ""Urban layout and elements""]"
imgs_final_v1/1430.jpg,13,16610.911936824996,"[""Architecture"", ""Road and infrastructure""]"
imgs_final_v1/1490.jpg,11,5996.0423588670365,"[""Traffic and vehicles"", ""Road and infrastructure"", ""Urban layout and elements""]"
