image_name,model_response,label_city,label_country,predicted_city,predicted_country,label_lat,label_long,predicted_lat,predicted_long,distance
imgs_final_v1/22.jpg,"{""lat"": -26.216, ""long"": 28.017, ""city"": ""Johannesburg"", ""country"": ""South Africa""}",Queenstown,South Africa,Johannesburg,South Africa,-31.900693898295007,26.88340693922964,-26.216,28.017,641.6252995653041
imgs_final_v1/23.jpg,"```json
{
  ""lat"": 50.4783,
  ""long"": -4.2458,
  ""city"": ""Dartmouth"",
  ""country"": ""United Kingdom""
}
```",Torquay,United Kingdom,Dartmouth,United Kingdom,50.470283929098414,-3.528402542544697,50.4783,-4.2458,50.77580864052612
imgs_final_v1/24.jpg,"```json
{
  ""lat"": -25.3614,
  ""long"": 131.0472,
  ""city"": ""Townsville"",
  ""country"": ""Australia""
}
```",Rockhampton,Australia,Townsville,Australia,-23.377236625285462,150.51240839892554,-25.3614,131.0472,1982.1199503700925
imgs_final_v1/25.jpg,"```json
{
  ""lat"": -37.8156,
  ""long"": 175.3628,
  ""city"": ""Auckland"",
  ""country"": ""New Zealand""
}
```",Napier,New Zealand,Auckland,New Zealand,-39.48981748530205,176.9164107977622,-37.8156,175.3628,229.9001099330268
imgs_final_v1/26.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The presence of palm trees and other tropical vegetation suggests a warm climate.
2. The architecture of the house, with its flat roof and tropical design, is typical of regions in the Southern Hemisphere.
3. The street and road layout, along with the presence of a carport, is indicative of a suburban area.

Considering these clues, I would guess that this location is in a tropical or subtropical region in the Southern Hemisphere. However, without more specific landmarks or recognizable features, it is difficult to pinpoint the exact coordinates.

Best guess:

{""lat"": -25.0, ""long"": 150.0, ""city"": ""Sydney"", ""country"": ""Australia""}",Hervey Bay,Australia,Sydney,Australia,-25.290885256325883,152.84134889286335,-25.0,150.0,287.8196867382399
imgs_final_v1/27.jpg,"```json
{
  ""lat"": -37.8156,
  ""long"": 175.3633,
  ""city"": ""Auckland"",
  ""country"": ""New Zealand""
}
```",New Plymouth,New Zealand,Auckland,New Zealand,-39.057465661080485,174.07347305397468,-37.8156,175.3633,178.01055564385143
imgs_final_v1/28.jpg,"{""lat"": 45.524, ""long"": -122.674, ""city"": ""Portland"", ""country"": ""United States""}",Albany,United States,Portland,United States,44.62770172191209,-123.09527793066856,45.524,-122.674,105.00980377699734
imgs_final_v1/29.jpg,"```json
{
  ""lat"": -37.6183,
  ""long"": 175.3972,
  ""city"": ""Auckland"",
  ""country"": ""New Zealand""
}
```",Porirua,New Zealand,Auckland,New Zealand,-41.1333931730589,174.85070404243055,-37.6183,175.3972,393.67036320801583
imgs_final_v1/30.jpg,"```json
{
  ""lat"": -37.7812,
  ""long"": 144.9628,
  ""city"": ""Brisbane"",
  ""country"": ""Australia""
}
```",Rotorua,New Zealand,Brisbane,Australia,-38.13883467263928,176.25086547857055,-37.7812,144.9628,2730.1996580495484
imgs_final_v1/31.jpg,"```json
{
  ""lat"": 51.4625,
  ""long"": -0.125,
  ""city"": ""London"",
  ""country"": ""United Kingdom""
}
```",Horsham,United Kingdom,London,United Kingdom,51.06186047890164,-0.3232957304087305,51.4625,-0.125,46.63679690315904
imgs_final_v1/32.jpg,"```json
{
  ""lat"": -37.8156,
  ""long"": 175.3628,
  ""city"": ""Wellington"",
  ""country"": ""New Zealand""
}
```",Whangarei,New Zealand,Wellington,New Zealand,-35.72512180784033,174.32313168484586,-37.8156,175.3628,250.2125697271049
imgs_final_v1/33.jpg,"```json
{
  ""lat"": 37.7749,
  ""long"": -122.4194,
  ""city"": ""San Francisco"",
  ""country"": ""United States""
}
```",Lincoln,United Kingdom,San Francisco,United States,38.8784961312996,-121.29470956104566,37.7749,-122.4194,157.10819089949564
imgs_final_v1/34.jpg,"```json
{
  ""lat"": 13.5,
  ""long"": 120.5,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Manolo Fortich,Philippines,Manila,Philippines,8.366615882718353,124.86610628757477,13.5,120.5,743.5504938601349
imgs_final_v1/35.jpg,"```json
{
  ""lat"": 40.7128,
  ""long"": 29.8486,
  ""city"": ""Istanbul"",
  ""country"": ""Turkey""
}
```",Tekkeköy,Turkey,Istanbul,Turkey,41.21361796562377,36.45587270688408,40.7128,29.8486,557.4415429851413
imgs_final_v1/36.jpg,"```json
{
  ""lat"": 40.7306,
  ""long"": 29.8397,
  ""city"": ""Istanbul"",
  ""country"": ""Turkey""
}
```",Bafra,Turkey,Istanbul,Turkey,41.57309351972688,35.91341377694313,40.7306,29.8397,516.9699063092668
imgs_final_v1/37.jpg,"```json
{
  ""lat"": 12.0,
  ""long"": -72.0,
  ""city"": ""San Juan"",
  ""country"": ""Puerto Rico""
}
```",M’lang,Philippines,San Juan,Puerto Rico,6.948647447979388,124.8799594513392,12.0,-72.0,17200.27083586539
imgs_final_v1/38.jpg,"```json
{
  ""lat"": 35.65,
  ""long"": 139.25,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Iga,Japan,Osaka,Japan,34.767048256293805,136.13351027079884,35.65,139.25,299.6632748156831
imgs_final_v1/39.jpg,"```json
{
  ""lat"": 35.00,
  ""long"": 138.00,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```

Based on the visual clues in the image, such as the style of the buildings, the type of vegetation, and the overall landscape, it is likely that this image was taken in Japan. The buildings appear to be industrial or storage facilities, which are common in urban areas in Japan. The vegetation and landscape also suggest a location in Japan. Therefore, my best guess for the coordinates is around Osaka, Japan.",Kiryū,Japan,Osaka,Japan,36.40460220667788,139.4971763600305,35.0,138.0,206.5609328316993
imgs_final_v1/40.jpg,"```json
{
  ""lat"": 35.6833,
  ""long"": 139.7222,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Mooka,Japan,Osaka,Japan,36.43972142455755,140.012185574898,35.6833,139.7222,88.05655791602318
imgs_final_v1/41.jpg,"```json
{
  ""lat"": 22.6833,
  ""long"": 120.3417,
  ""city"": ""Taipei"",
  ""country"": ""Taiwan""
}
```",Douliu,Taiwan,Taipei,Taiwan,23.70829420291421,120.54416841436712,22.6833,120.3417,115.83744651867342
imgs_final_v1/42.jpg,"```json
{
  ""lat"": 25.045,
  ""long"": 121.525,
  ""city"": ""Taipei"",
  ""country"": ""Taiwan""
}
```",Nantou,Taiwan,Taipei,Taiwan,23.91654224743576,120.6826732880568,25.045,121.525,151.69297719088928
imgs_final_v1/43.jpg,"{""lat"": 35.6833, ""long"": 139.7222, ""city"": ""Osaka"", ""country"": ""Japan""}",Komatsu,Japan,Osaka,Japan,36.40735031807264,136.44657802168683,35.6833,139.7222,305.28931749164576
imgs_final_v1/44.jpg,"```json
{
  ""lat"": 14.5,
  ""long"": 121.5,
  ""city"": ""San Jose del Monte"",
  ""country"": ""Philippines""
}
```",Monkayo,Philippines,San Jose del Monte,Philippines,7.823103864414027,126.05241575410804,14.5,121.5,893.0498810211117
imgs_final_v1/45.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The architecture and design of the buildings suggest a modern urban area.
2. The presence of a motorcycle and a car parked in front of the buildings indicates a residential or mixed-use area.
3. The power lines and utility poles are typical of urban or suburban settings.
4. The vegetation, including the small tree and the greenery, suggests a temperate climate.

Combining these clues, I would guess that this location is in a modern urban area in a temperate country. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location.

Best guess:

{""lat"": 35.68, ""long"": 139.72, ""city"": ""Tokyo"", ""country"": ""Japan""}",Kazo,Japan,Tokyo,Japan,36.13187219060179,139.60030503955082,35.68,139.72,51.38935517420313
imgs_final_v1/46.jpg,"Based on the image, I can make the following observations:

1. The image shows a school with a large playground or sports field in the background.
2. The school has a distinctive design with large windows and a green roof.
3. There are Japanese characters on the fence, which suggests that the location is in Japan.
4. The presence of hydrangeas and the overall architecture suggest a more rural or suburban area.

Given these clues, I would guess that the location is in Japan, possibly in a rural or suburban area near a school. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact coordinates.

Best guess:

{""lat"": 35.0000, ""long"": 137.0000, ""city"": ""Unknown"", ""country"": ""Japan""}",Konan,Japan,Unknown,Japan,35.00111189345737,136.08334692147312,35.0,137.0,83.49308247170008
imgs_final_v1/47.jpg,"```json
{
  ""lat"": 25.045,
  ""long"": 121.535,
  ""city"": ""Taipei"",
  ""country"": ""Taiwan""
}
```",Yilan,Taiwan,Taipei,Taiwan,24.74950072758533,121.75100765551632,25.045,121.535,39.42473163428151
imgs_final_v1/48.jpg,"```json
{
  ""lat"": 13.75,
  ""long"": 100.5,
  ""city"": ""Bangkok"",
  ""country"": ""Thailand""
}
```",Phra Nakhon Si Ayutthaya,Thailand,Bangkok,Thailand,14.348755750473472,100.55998908668292,13.75,100.5,66.89232329037826
imgs_final_v1/49.jpg,"```json
{
  ""lat"": 35.65,
  ""long"": 139.25,
  ""city"": ""Tokyo"",
  ""country"": ""Japan""
}
```",Kiyose,Japan,Tokyo,Japan,35.786028518135005,139.52607007028615,35.65,139.25,29.15406810364188
imgs_final_v1/50.jpg,"Based on the image, I can make the following observations:

1. The road is a narrow, paved street with a sidewalk on one side.
2. There are houses on the right side of the street, with a mix of traditional and modern architecture.
3. The vegetation includes tall trees and some shrubs, suggesting a tropical or subtropical climate.
4. There is a sign on the sidewalk that appears to be in a non-Latin script, possibly Thai or another Asian language.
5. The sky is cloudy, indicating it might be a rainy season or a cloudy day.

Given these observations, I would guess that this image is likely taken in a tropical or subtropical region in Asia, possibly Thailand or a similar country. The sign suggests it could be in a rural or suburban area.

Here is my best guess for the coordinates:

```json
{
  ""lat"": 13.5,
  ""long"": 100.5,
  ""city"": ""Unknown"",
  ""country"": ""Thailand""
}
```

This is a general guess based on the clues provided. The exact location could be more specific, but this is the best I can determine with the information available.",San Mateo,Philippines,Unknown,Thailand,16.880942667932896,121.5800783700654,13.5,100.5,2291.8536321246656
imgs_final_v1/51.jpg,"```json
{
  ""lat"": -10.0,
  ""long"": 120.0,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Pandi,Philippines,Manila,Philippines,14.870074020433506,120.95118993467622,-10.0,120.0,2767.412328440144
imgs_final_v1/52.jpg,"```json
{
  ""lat"": 14.575,
  ""long"": 121.025,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Gumaca,Philippines,Manila,Philippines,13.92140359072337,122.09982674215256,14.575,121.025,136.74913288622344
imgs_final_v1/53.jpg,"```json
{
  ""lat"": 12.5,
  ""long"": 80.5,
  ""city"": ""Chennai"",
  ""country"": ""India""
}
```",Puttūr,India,Chennai,India,13.450393577819586,79.5503854482816,12.5,80.5,147.4970772232361
imgs_final_v1/54.jpg,"```json
{
  ""lat"": 18.0,
  ""long"": -72.0,
  ""city"": ""None"",
  ""country"": ""Jamaica""
}
```",San Fernando,Philippines,,Jamaica,10.170924829652092,123.70117389951558,18.0,-72.0,16439.636153448828
imgs_final_v1/55.jpg,"```json
{
  ""lat"": 12.975,
  ""long"": 79.85,
  ""city"": ""Hyderabad"",
  ""country"": ""India""
}
```",Bhīmavaram,India,Hyderabad,India,16.543580053396635,81.52328154746115,12.975,79.85,435.6781637260145
imgs_final_v1/56.jpg,"```json
{
  ""lat"": -6.2167,
  ""long"": 106.8333,
  ""city"": ""Jakarta"",
  ""country"": ""Indonesia""
}
```",Bontang,Indonesia,Jakarta,Indonesia,0.1339406557801753,117.49959767428516,-6.2167,106.8333,1378.3781709948823
imgs_final_v1/57.jpg,"{""lat"": 35.65, ""long"": 139.75, ""city"": ""Osaka"", ""country"": ""Japan""}",Kani,Japan,Osaka,Japan,35.42612911889053,137.06078994198236,35.65,139.75,244.5888421641496
imgs_final_v1/58.jpg,"```json
{
  ""lat"": 35.6833,
  ""long"": 139.7222,
  ""city"": ""Kyoto"",
  ""country"": ""Japan""
}
```",Kuwana,Japan,Kyoto,Japan,35.067649965624334,136.68233646645405,35.6833,139.7222,283.9719877653179
imgs_final_v1/59.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The architecture and design of the buildings suggest a Japanese setting.
2. The presence of Japanese characters on the pole indicates that this is in Japan.
3. The style of the buildings and the overall layout are typical of rural or suburban areas in Japan.
4. The presence of a sign with Japanese characters on the pole suggests that this is a specific location within Japan.

Given these clues, I would guess that this location is in Japan, likely in a rural or suburban area. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact coordinates.

Best guess:
{""lat"": 35.000, ""long"": 137.000, ""city"": ""Unknown"", ""country"": ""Japan""}",Iwakuni,Japan,Unknown,Japan,34.16532479811049,132.21842393170706,35.0,137.0,447.4239725608367
imgs_final_v1/60.jpg,"```json
{
  ""lat"": 13.5,
  ""long"": 100.5,
  ""city"": ""Unknown"",
  ""country"": ""Unknown""
}
```

Based on the image, the location appears to be in a rural or semi-rural area with a road running through it. The presence of palm trees and the style of the buildings suggest it could be in a tropical or subtropical region. However, without more specific landmarks or recognizable features, it is difficult to pinpoint the exact location. Therefore, I provide a generic response with coordinates in a tropical region.",Buluan,Philippines,Unknown,Unknown,6.715132280500332,124.78692039796212,13.5,100.5,2761.396009808591
imgs_final_v1/61.jpg,"```json
{
  ""lat"": 41.0333,
  ""long"": 28.5667,
  ""city"": ""Izmir"",
  ""country"": ""Turkey""
}
```",Silivri,Turkey,Izmir,Turkey,41.07349398290047,28.249250440516327,41.0333,28.5667,26.991320139615706
imgs_final_v1/62.jpg,"```json
{
  ""lat"": -13.75,
  ""long"": 121.0,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Bago,Philippines,Manila,Philippines,10.537439083272789,122.83821386256548,-13.75,121.0,2708.241957603446
imgs_final_v1/63.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The image shows a rural or semi-rural area with a narrow, unpaved road and simple, low-rise buildings.
2. The presence of a large tree with dense foliage and a bamboo fence suggests a tropical or subtropical climate.
3. The clothing hanging on the line and the overall appearance of the buildings suggest a developing country.
4. The architecture and style of the buildings, along with the vegetation, are reminiscent of Southeast Asian countries.

Given these clues, my best guess for the location is:

{""lat"": 13.5, ""long"": 100.5, ""city"": ""Unknown"", ""country"": ""Southeast Asian country""}

This is a highly educated guess based on the visual clues, but without more specific landmarks or recognizable features, it's difficult to pinpoint the exact location.",Alangalang,Philippines,Unknown,Southeast Asian country,11.20456356301752,124.84771755333166,13.5,100.5,2655.833671348345
imgs_final_v1/64.jpg,"```json
{
  ""lat"": -6.25,
  ""long"": 106.83,
  ""city"": ""Kuala Lumpur"",
  ""country"": ""Malaysia""
}
```",Gloria,Philippines,Kuala Lumpur,Malaysia,12.971933204689147,121.4789460017318,-6.25,106.83,2680.92787134797
imgs_final_v1/65.jpg,"```json
{
  ""lat"": 32.75,
  ""long"": 34.95,
  ""city"": ""Haifa"",
  ""country"": ""Israel""
}
```",Eilat,Israel,Haifa,Israel,29.558306902637327,34.9509009102062,32.75,34.95,354.90009018184566
imgs_final_v1/66.jpg,"```json
{
  ""lat"": 13.75,
  ""long"": 100.5,
  ""city"": ""Bangkok"",
  ""country"": ""Thailand""
}
```",Magalang,Philippines,Bangkok,Thailand,15.22068895446837,120.66893089855644,13.75,100.5,2176.761800812305
imgs_final_v1/67.jpg,"Based on the visual clues in the image, I can make the following deductions:

1. The architecture and design of the buildings suggest a modern urban area.
2. The presence of Japanese-style vehicles and the style of the buildings indicate that this is likely in Japan.
3. The street layout and the presence of a small park or garden area suggest a residential neighborhood.
4. The overall appearance of the buildings and the street design is consistent with those found in Tokyo or a similar metropolitan area in Japan.

Given these clues, my best guess for the coordinates is:

{""lat"": 35.6895, ""long"": 139.6917, ""city"": ""Tokyo"", ""country"": ""Japan""}

This is based on the assumption that the image is from Tokyo, Japan, which is a common residential area with similar architecture and street design.",Hatogaya-honchō,Japan,Tokyo,Japan,35.832689766878154,139.73483710367202,35.6895,139.6917,16.390823409175926
imgs_final_v1/68.jpg,"Based on the image, I can make the following observations:

1. The building in the foreground has a sign with Chinese characters, which suggests that the location is in a Chinese-speaking region.
2. The architecture and design of the buildings, especially the beige-colored building with a flat roof, are common in East Asian countries.
3. The presence of a parking lot and the overall urban setting suggest that this is a developed area.

Given these clues, I would guess that this location is in a Chinese-speaking region, likely in China. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location.

Best guess:

{""lat"": 30.0, ""long"": 120.0, ""city"": ""Unknown"", ""country"": ""China""}",Muroran,Japan,Unknown,China,42.31658535290283,140.9675326643668,30.0,120.0,2317.246102865269
imgs_final_v1/69.jpg,"```json
{
  ""lat"": 40.7306,
  ""long"": 29.8397,
  ""city"": ""Istanbul"",
  ""country"": ""Turkey""
}
```",Alaşehir,Turkey,Istanbul,Turkey,38.34879453536102,28.516438239171585,40.7306,29.8397,288.119273531974
imgs_final_v1/70.jpg,"```json
{
  ""lat"": 13.75,
  ""long"": 100.5,
  ""city"": ""Bangkok"",
  ""country"": ""Thailand""
}
```",Dalaguete,Philippines,Bangkok,Thailand,9.75964370915269,123.5347031322354,13.75,100.5,2545.31250781398
imgs_final_v1/71.jpg,"```json
{
  ""lat"": 12.5,
  ""long"": 80.5,
  ""city"": ""Chennai"",
  ""country"": ""India""
}
```",Bodhan,India,Chennai,India,18.668680608428787,77.90056429256018,12.5,80.5,740.2144989370407
imgs_final_v1/72.jpg,"```json
{
  ""lat"": 35.6833,
  ""long"": 139.7222,
  ""city"": ""Tokyo"",
  ""country"": ""Japan""
}
```",Fukutsu,Japan,Tokyo,Japan,33.766434893312145,130.48504107410483,35.6833,139.7222,870.3020233160511
imgs_final_v1/73.jpg,"```json
{
  ""lat"": 34.0483,
  ""long"": 31.2567,
  ""city"": ""Alexandria"",
  ""country"": ""Egypt""
}
```",Al ‘Aqabah,Jordan,Alexandria,Egypt,29.531925354617112,35.004472734059654,34.0483,31.2567,614.4263921139892
imgs_final_v1/74.jpg,"```json
{
  ""lat"": -10.0,
  ""long"": 120.0,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",San Isidro,Philippines,Manila,Philippines,15.308525519399128,120.90622408381375,-10.0,120.0,2815.9497492360438
imgs_final_v1/75.jpg,"```json
{
  ""lat"": 14.55,
  ""long"": 121.15,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Virac,Philippines,Manila,Philippines,13.580003707598737,124.2294411778228,14.55,121.15,349.21948063542595
imgs_final_v1/76.jpg,"```json
{
  ""lat"": 12.0,
  ""long"": 100.0,
  ""city"": ""Unknown"",
  ""country"": ""Unknown""
}
```

Based on the image, the coordinates are approximately 12.0 latitude and 100.0 longitude. The vegetation and the presence of an electrical pylon suggest a tropical or subtropical region. However, without more specific landmarks or distinctive features, it is difficult to pinpoint the exact location.",Naga,Philippines,Unknown,Unknown,10.219762380878072,123.74925004159,12.0,100.0,2598.0414339254094
imgs_final_v1/77.jpg,"```json
{
  ""lat"": 48.1234,
  ""long"": 21.4567,
  ""city"": ""Novosibirsk"",
  ""country"": ""Russia""
}
```",Tokmok,Kyrgyzstan,Novosibirsk,Russia,42.832136545626334,75.28210447945021,48.1234,21.4567,4150.946151304559
imgs_final_v1/78.jpg,"```json
{
  ""lat"": -10.0,
  ""long"": -74.0,
  ""city"": ""San Juan"",
  ""country"": ""Panama""
}
```",Wao,Philippines,San Juan,Panama,7.640184745122801,124.72690562095048,-10.0,-74.0,17941.0819816009
imgs_final_v1/79.jpg,"```json
{
  ""lat"": 35.6833,
  ""long"": 139.7222,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Kōenchō,Japan,Osaka,Japan,43.80210802255069,143.89386315105438,35.6833,139.7222,970.327618630763
imgs_final_v1/80.jpg,"```json
{
  ""lat"": 28.625,
  ""long"": 77.25,
  ""city"": ""Delhi"",
  ""country"": ""India""
}
```",Jaunpur,India,Delhi,India,25.72918189120264,82.6789810935671,28.625,77.25,626.0424551520447
imgs_final_v1/81.jpg,"{""lat"": 13.5, ""long"": 100.5, ""city"": ""Unknown"", ""country"": ""Unknown""}",Barotac Nuevo,Philippines,Unknown,Unknown,10.899905475700308,122.70014419089208,13.5,100.5,2429.1401511186405
imgs_final_v1/82.jpg,"```json
{
  ""lat"": 43.3333,
  ""long"": 126.6667,
  ""city"": ""Seoul"",
  ""country"": ""South Korea""
}
```",Toride,Japan,Seoul,South Korea,35.912119517656194,140.04967156750158,43.3333,126.6667,1409.5242780174242
imgs_final_v1/83.jpg,"```json
{
  ""lat"": 35.6833,
  ""long"": 139.7222,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Kiyosu,Japan,Osaka,Japan,35.19915924375992,136.85204722412263,35.6833,139.7222,265.51569158778074
imgs_final_v1/84.jpg,"```json
{
  ""lat"": 14.55,
  ""long"": 121.25,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Baras,Philippines,Manila,Philippines,14.519920222808556,121.26857127843805,14.55,121.25,3.896524533270962
imgs_final_v1/85.jpg,"```json
{
  ""lat"": 14.55,
  ""long"": 121.15,
  ""city"": ""Manila"",
  ""country"": ""Philippines""
}
```",Calapan,Philippines,Manila,Philippines,13.414346376477525,121.18062298483338,14.55,121.15,126.322141735045
imgs_final_v1/86.jpg,"```json
{
  ""lat"": -1.2345,
  ""long"": 103.4567,
  ""city"": ""Kuala Lumpur"",
  ""country"": ""Malaysia""
}
```",Pikit,Philippines,Kuala Lumpur,Malaysia,7.051438838796682,124.67020859115978,-1.2345,103.4567,2527.5937039981777
imgs_final_v1/87.jpg,"```json
{
  ""lat"": 35.65,
  ""long"": 139.75,
  ""city"": ""Osaka"",
  ""country"": ""Japan""
}
```",Kōka,Japan,Osaka,Japan,34.966510828366744,136.16805757408335,35.65,139.75,333.7747063603358
imgs_final_v1/88.jpg,"```json
{
  ""lat"": 13.75,
  ""long"": 100.5,
  ""city"": ""Mae Sot"",
  ""country"": ""Thailand""
}
```",Naguilian,Philippines,Mae Sot,Thailand,16.529188081971995,120.3991271989521,13.75,100.5,2157.1391327884203
