city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Continent,oecd_class
Tekkeköy,Tekkekoy,41.2125,36.4569,Turkey,TR,TUR,Samsun,minor,52258.0,1792843617,Asia,small_urban
Bafra,Bafra,41.5722,35.9147,Turkey,TR,TUR,Samsun,minor,142190.0,1792560571,Asia,small_urban
M’lang,M'lang,6.95,124.88,Philippines,PH,PHL,Cotabato,,98195.0,1608858911,Asia,small_urban
Iga,Iga,34.7667,136.1333,Japan,JP,JPN,Mie,,85883.0,1392003101,Asia,small_urban
Kiryū,Kiryu,36.4052,139.4973,Japan,JP,JPN,Gunma,,105751.0,1392003445,Asia,small_urban
Mooka,Mooka,36.4404,140.0134,Japan,JP,JPN,Tochigi,,78665.0,1392952105,Asia,small_urban
Douliu,Douliu,23.7075,120.5439,Taiwan,TW,TWN,Yunlin,admin,107924.0,1158732750,Asia,small_urban
Nantou,Nantou,23.9167,120.6833,Taiwan,TW,TWN,Nantou,admin,101606.0,1158112865,Asia,small_urban
Komatsu,Komatsu,36.4083,136.4455,Japan,JP,JPN,Ishikawa,,108509.0,1392003448,Asia,small_urban
Monkayo,Monkayo,7.8239,126.0536,Philippines,PH,PHL,Davao de Oro,minor,93937.0,1608856677,Asia,small_urban
Siasi,Siasi,5.5462,120.8145,Philippines,PH,PHL,Sulu,,81689.0,1608781969,Asia,small_urban
Kazo,Kazo,36.1314,139.6018,Japan,JP,JPN,Saitama,,112792.0,1392384497,Asia,small_urban
Konan,Konan,35.0,136.0833,Japan,JP,JPN,Shiga,,54392.0,1392003316,Asia,small_urban
Yilan,Yilan,24.75,121.75,Taiwan,TW,TWN,Yilan,admin,150000.0,1158534780,Asia,small_urban
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,14.3478,100.5606,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,admin,52940.0,1764002329,Asia,small_urban
Kiyose,Kiyose,35.7857,139.5265,Japan,JP,JPN,Saitama,,75389.0,1392003108,Asia,small_urban
San Mateo,San Mateo,16.88,121.58,Philippines,PH,PHL,Isabela,,66663.0,1608259452,Asia,small_urban
Weiyuan,Weiyuan,36.8413,101.9557,China,CN,CHN,Qinghai,minor,66490.0,1156249264,Asia,small_urban
Pandi,Pandi,14.87,120.95,Philippines,PH,PHL,Bulacan,,155115.0,1608700526,Asia,small_urban
Gumaca,Gumaca,13.921,122.1002,Philippines,PH,PHL,Quezon,,71942.0,1608989555,Asia,small_urban
Puttūr,Puttur,13.45,79.55,India,IN,IND,Andhra Pradesh,,54092.0,1356396930,Asia,small_urban
San Fernando,San Fernando,10.17,123.7,Philippines,PH,PHL,Cebu,,72224.0,1608073409,Asia,small_urban
Mabai,Mabai,23.0151,104.396,China,CN,CHN,Yunnan,minor,99930.0,1156543494,Asia,small_urban
Bhīmavaram,Bhimavaram,16.543,81.523,India,IN,IND,Andhra Pradesh,,142184.0,1356195520,Asia,small_urban
Bontang,Bontang,0.1333,117.5,Indonesia,ID,IDN,Kalimantan Timur,,161413.0,1360692406,Asia,small_urban
Kani,Kani,35.4261,137.0613,Japan,JP,JPN,Gifu,,99545.0,1392198191,Asia,small_urban
Kuwana,Kuwana,35.0667,136.6833,Japan,JP,JPN,Mie,,138798.0,1392018722,Asia,small_urban
Iwakuni,Iwakuni,34.1664,132.2189,Japan,JP,JPN,Yamaguchi,,127512.0,1392032573,Asia,small_urban
Būmahen,Bumahen,35.7314,51.8675,Iran,IR,IRN,Tehrān,,79034.0,1364656518,Asia,small_urban
Buluan,Buluan,6.7154,124.7854,Philippines,PH,PHL,Maguindanao,admin,57406.0,1608130728,Asia,small_urban
Silivri,Silivri,41.0736,28.2478,Turkey,TR,TUR,İstanbul,minor,137861.0,1792110769,Asia,small_urban
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,191210.0,1608943172,Asia,small_urban
Alangalang,Alangalang,11.2061,124.8478,Philippines,PH,PHL,Leyte,,57185.0,1608580659,Asia,small_urban
Kirtipur,Kirtipur,27.6781,85.2769,Nepal,NP,NPL,,,65602.0,1524402867,Asia,small_urban
Gloria,Gloria,12.9722,121.4778,Philippines,PH,PHL,Oriental Mindoro,,50496.0,1608174467,Asia,small_urban
Eilat,Eilat,29.5569,34.9517,Israel,IL,ISR,Southern,,51935.0,1376831370,Asia,small_urban
Magalang,Magalang,15.22,120.67,Philippines,PH,PHL,Pampanga,minor,124188.0,1608172208,Asia,small_urban
Balkanabat,Balkanabat,39.5167,54.3667,Turkmenistan,TM,TKM,Balkan,admin,139000.0,1795885709,Asia,small_urban
Naqadeh,Naqadeh,36.9547,45.3881,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,72975.0,1364695268,Asia,small_urban
Hatogaya-honchō,Hatogaya-honcho,35.8333,139.7333,Japan,JP,JPN,Saitama,,61379.0,1392167019,Asia,small_urban
Muroran,Muroran,42.3167,140.9667,Japan,JP,JPN,Hokkaidō,,81580.0,1392259868,Asia,small_urban
Alaşehir,Alasehir,38.35,28.5167,Turkey,TR,TUR,Manisa,minor,105145.0,1792803121,Asia,small_urban
Dalaguete,Dalaguete,9.7612,123.5349,Philippines,PH,PHL,Cebu,minor,74596.0,1608288277,Asia,small_urban
Bodhan,Bodhan,18.67,77.9,India,IN,IND,Telangāna,,77573.0,1356506985,Asia,small_urban
Fukutsu,Fukutsu,33.7667,130.4833,Japan,JP,JPN,Fukuoka,,65770.0,1392003286,Asia,small_urban
Al ‘Aqabah,Al `Aqabah,29.5319,35.0056,Jordan,JO,JOR,Al ‘Aqabah,admin,148398.0,1400618058,Asia,small_urban
San Isidro,San Isidro,15.3097,120.9069,Philippines,PH,PHL,Nueva Ecija,,54372.0,1608420595,Asia,small_urban
Virac,Virac,13.58,124.23,Philippines,PH,PHL,Catanduanes,admin,76520.0,1608265120,Asia,small_urban
Naga,Naga,10.22,123.75,Philippines,PH,PHL,Cebu,,133184.0,1608928299,Asia,small_urban
Chishtian,Chishtian,29.8,72.8333,Pakistan,PK,PAK,Punjab,,101659.0,1586451544,Asia,small_urban
Yongqing,Yongqing,39.2958,116.4897,China,CN,CHN,Hebei,minor,118494.0,1156904006,Asia,small_urban
Tokmok,Tokmok,42.8333,75.2833,Kyrgyzstan,KG,KGZ,Chüy,,53231.0,1417875875,Asia,small_urban
Xibang,Xibang,30.9412,120.8872,China,CN,CHN,Jiangsu,,65211.0,1156063023,Asia,small_urban
Wao,Wao,7.6404,124.7257,Philippines,PH,PHL,Lanao del Sur,,50366.0,1608411072,Asia,small_urban
Karakax,Karakax,37.2714,79.7267,China,CN,CHN,Xinjiang,minor,66541.0,1156181413,Asia,small_urban
Kōenchō,Koencho,43.8031,143.8947,Japan,JP,JPN,Hokkaidō,,115441.0,1392099278,Asia,small_urban
Wulan,Wulan,36.5585,104.6765,China,CN,CHN,Gansu,minor,86990.0,1156502662,Asia,small_urban
Jaunpur,Jaunpur,25.73,82.68,India,IN,IND,Uttar Pradesh,,180362.0,1356646586,Asia,small_urban
Barotac Nuevo,Barotac Nuevo,10.9,122.7,Philippines,PH,PHL,Iloilo,,58176.0,1608457314,Asia,small_urban
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,BH,BHR,Al Muḩarraq,,75000.0,1048992336,Asia,small_urban
Kattaqo’rg’on Shahri,Kattaqo'rg'on Shahri,39.8989,66.2561,Uzbekistan,UZ,UZB,Samarqand,minor,58950.0,1860871064,Asia,small_urban
Toride,Toride,35.9115,140.0504,Japan,JP,JPN,Ibaraki,,103908.0,1392922950,Asia,small_urban
Khorramshahr,Khorramshahr,30.4394,48.1817,Iran,IR,IRN,Khūzestān,minor,133097.0,1364111149,Asia,small_urban
Hezuo,Hezuo,35.0002,102.9103,China,CN,CHN,Gansu,minor,112173.0,1156739933,Asia,small_urban
Kiyosu,Kiyosu,35.1998,136.8529,Japan,JP,JPN,Aichi,,69687.0,1392439011,Asia,small_urban
Baras,Baras,14.52,121.27,Philippines,PH,PHL,Rizal,,87637.0,1608108994,Asia,small_urban
Ar Rastan,Ar Rastan,34.9167,36.7333,Syria,SY,SYR,Ḩimş,minor,61176.0,1760205423,Asia,small_urban
Calapan,Calapan,13.414,121.18,Philippines,PH,PHL,Bulacan,,145786.0,1608531332,Asia,small_urban
Pikit,Pikit,7.05,124.67,Philippines,PH,PHL,Cotabato,,67024.0,1608218990,Asia,small_urban
Mengmeng,Mengmeng,23.4718,99.8336,China,CN,CHN,Yunnan,minor,51908.0,1156100887,Asia,small_urban
Kōka,Koka,34.9667,136.1667,Japan,JP,JPN,Shiga,,89619.0,1392003145,Asia,small_urban
Naguilian,Naguilian,16.53,120.4,Philippines,PH,PHL,La Union,,52189.0,1608096678,Asia,small_urban
Onomichi,Onomichi,34.4167,133.2,Japan,JP,JPN,Hiroshima,,130143.0,1392886423,Asia,small_urban
Tsuruoka,Tsuruoka,38.7272,139.8267,Japan,JP,JPN,Yamagata,,121371.0,1392935450,Asia,small_urban
Ubud,Ubud,-8.5069,115.2624,Indonesia,ID,IDN,Bali,,74800.0,1360332409,Asia,small_urban
Catarman,Catarman,12.4994,124.6328,Philippines,PH,PHL,Northern Samar,admin,97879.0,1608432162,Asia,small_urban
Indanan,Indanan,6.0,120.97,Philippines,PH,PHL,Sulu,,93168.0,1608021703,Asia,small_urban
Rahat,Rahat,31.3925,34.7544,Israel,IL,ISR,Southern,,64462.0,1376207828,Asia,small_urban
Kabacan,Kabacan,7.12,124.82,Philippines,PH,PHL,Cotabato,,77164.0,1608578355,Asia,small_urban
Blitar,Blitar,-8.1,112.15,Indonesia,ID,IDN,Jawa Timur,,132018.0,1360011677,Asia,small_urban
Lechang,Lechang,35.6415,111.4633,China,CN,CHN,Shanxi,minor,64587.0,1156327170,Asia,small_urban
Lantapan,Lantapan,8.0,125.0233,Philippines,PH,PHL,Bukidnon,,65974.0,1608127977,Asia,small_urban
Shillong,Shillong,25.5822,91.8944,India,IN,IND,Meghālaya,admin,143229.0,1356533936,Asia,small_urban
Kesennuma,Kesennuma,38.9081,141.5699,Japan,JP,JPN,Miyagi,,59341.0,1392003464,Asia,small_urban
Niksar,Niksar,40.5917,36.9517,Turkey,TR,TUR,Tokat,minor,64119.0,1792863464,Asia,small_urban
Bade,Bade,24.9575,121.2989,Taiwan,TW,TWN,Taoyuan,,172065.0,1158126203,Asia,small_urban
Phủ Lý,Phu Ly,20.5411,105.9139,Vietnam,VN,VNM,Hà Nam,admin,136654.0,1704841896,Asia,small_urban
Niihama,Niihama,33.9667,133.2833,Japan,JP,JPN,Ehime,,114971.0,1392682431,Asia,small_urban
Al Kūfah,Al Kufah,32.03,44.4,Iraq,IQ,IRQ,An Najaf,minor,171305.0,1368929021,Asia,small_urban
Binmaley,Binmaley,16.0323,120.269,Philippines,PH,PHL,Pangasinan,,86881.0,1608102609,Asia,small_urban
Palopo,Palopo,-3.0,120.2,Indonesia,ID,IDN,Sulawesi Selatan,,180130.0,1360740288,Asia,small_urban
Xiluodu,Xiluodu,28.236,103.6301,China,CN,CHN,Yunnan,minor,61668.0,1156058164,Asia,small_urban
Opol,Opol,8.52,124.57,Philippines,PH,PHL,Misamis Oriental,,66327.0,1608552657,Asia,small_urban
San Andres,San Andres,14.5739,121.0039,Philippines,PH,PHL,Rizal,,133727.0,1608862371,Asia,small_urban
Kratie,Kratie,12.48,106.03,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792,Asia,small_urban
Upi,Upi,7.0106,124.1629,Philippines,PH,PHL,Maguindanao,,59004.0,1608496674,Asia,small_urban
Buhi,Buhi,13.4347,123.5167,Philippines,PH,PHL,Camarines Sur,,81306.0,1608188485,Asia,small_urban
Solana,Solana,17.6522,121.6914,Philippines,PH,PHL,Cagayan,,88445.0,1608155391,Asia,small_urban
Tigbauan,Tigbauan,10.6747,122.3776,Philippines,PH,PHL,Iloilo,,65245.0,1608641668,Asia,small_urban
Matsubara,Matsubara,34.5833,135.55,Japan,JP,JPN,Ōsaka,,117811.0,1392003470,Asia,small_urban
Urasoe,Urasoe,26.2458,127.7219,Japan,JP,JPN,Okinawa,,115855.0,1392003314,Asia,small_urban
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037.0,1792000752,Asia,small_urban
Jahrom,Jahrom,28.5031,53.5658,Iran,IR,IRN,Fārs,minor,141634.0,1364271412,Asia,small_urban
Gannan,Gannan,47.9117,123.4978,China,CN,CHN,Heilongjiang,minor,59239.0,1156081008,Asia,small_urban
Swabi,Swabi,34.1202,72.4702,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,115018.0,1586628764,Asia,small_urban
Ceyhan,Ceyhan,37.0289,35.8125,Turkey,TR,TUR,Adana,minor,159955.0,1792949917,Asia,small_urban
Mobara,Mobara,35.4285,140.2881,Japan,JP,JPN,Chiba,,88330.0,1392225442,Asia,small_urban
Manokwari,Manokwari,-0.8667,134.0833,Indonesia,ID,IDN,Papua Barat,admin,107325.0,1360451991,Asia,small_urban
Bené Beraq,Bene Beraq,32.0833,34.8333,Israel,IL,ISR,Tel Aviv,,193774.0,1376944837,Asia,small_urban
Qingquan,Qingquan,38.7823,101.0826,China,CN,CHN,Gansu,minor,69902.0,1156215844,Asia,small_urban
Fujimi,Fujimi,35.8566,139.5492,Japan,JP,JPN,Saitama,,111858.0,1392003257,Asia,small_urban
Al Buraymī,Al Buraymi,24.2592,55.7839,Oman,OM,OMN,Al Buraymī,admin,67963.0,1512959921,Asia,small_urban
Bato,Bato,13.3578,123.3678,Philippines,PH,PHL,Camarines Sur,,52155.0,1608558575,Asia,small_urban
Ishikari,Ishikari,43.1667,141.3167,Japan,JP,JPN,Hokkaidō,,58284.0,1392382929,Asia,small_urban
Kyōtanabe,Kyotanabe,34.8144,135.7678,Japan,JP,JPN,Kyōto,,73985.0,1392003459,Asia,small_urban
Bam,Bam,29.0994,58.3436,Iran,IR,IRN,Kermān,minor,127396.0,1364697653,Asia,small_urban
San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946.0,1170563968,Asia,small_urban
Natori-shi,Natori-shi,38.1715,140.8918,Japan,JP,JPN,Miyagi,,79250.0,1392168361,Asia,small_urban
Lamitan,Lamitan,6.65,122.13,Philippines,PH,PHL,Basilan,,100150.0,1608647250,Asia,small_urban
Kashiwara,Kashiwara,34.5167,135.8,Japan,JP,JPN,Nara,,121604.0,1392686221,Asia,small_urban
San Juan,San Juan,14.604,121.03,Philippines,PH,PHL,San Juan,admin,126347.0,1608817515,Asia,small_urban
Maramag,Maramag,7.7631,125.005,Philippines,PH,PHL,Bukidnon,,108293.0,1608275407,Asia,small_urban
Settsu,Settsu,34.7772,135.5622,Japan,JP,JPN,Ōsaka,,86168.0,1392003111,Asia,small_urban
Tiantoujiao,Tiantoujiao,23.0241,114.1046,China,CN,CHN,Guangdong,,166774.0,1156753422,Asia,small_urban
Darhan,Darhan,49.6167,106.35,Mongolia,MN,MNG,Selenge,,74738.0,1496510995,Asia,small_urban
Giresun,Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,125682.0,1792486859,Asia,small_urban
Ponnūru,Ponnuru,16.0667,80.5667,India,IN,IND,Andhra Pradesh,,59913.0,1356219968,Asia,small_urban
Carcar,Carcar,10.12,123.63,Philippines,PH,PHL,Cebu,,136453.0,1608778175,Asia,small_urban
Caramoan,Caramoan,13.7707,123.8631,Philippines,PH,PHL,Camarines Sur,,51728.0,1608379060,Asia,small_urban
Tsuruga,Tsuruga,35.6452,136.0555,Japan,JP,JPN,Fukui,,66123.0,1392056382,Asia,small_urban
Ducheng,Ducheng,23.2445,111.5342,China,CN,CHN,Guangdong,minor,85659.0,1156252532,Asia,small_urban
Plaridel,Plaridel,14.8869,120.8569,Philippines,PH,PHL,Bulacan,,114432.0,1608000273,Asia,small_urban
Higashi-Matsuyama,Higashi-Matsuyama,36.0422,139.3999,Japan,JP,JPN,Saitama,,91818.0,1392365792,Asia,small_urban
Jōsō,Joso,36.0236,139.9938,Japan,JP,JPN,Ibaraki,,59314.0,1392553484,Asia,small_urban
Sơn La,Son La,21.327,103.9141,Vietnam,VN,VNM,Sơn La,admin,106052.0,1704957010,Asia,small_urban
Mitoyo,Mitoyo,34.1825,133.715,Japan,JP,JPN,Kagawa,,61838.0,1392003344,Asia,small_urban
Urgut Shahri,Urgut Shahri,39.419,67.2612,Uzbekistan,UZ,UZB,Samarqand,minor,99675.0,1860562788,Asia,small_urban
Hinthada,Hinthada,17.6461,95.4603,Burma,MM,MMR,Ayeyarwady,,170312.0,1104524588,Asia,small_urban
Bukittinggi,Bukittinggi,-0.3056,100.3692,Indonesia,ID,IDN,Sumatera Barat,,113326.0,1360552560,Asia,small_urban
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075.0,1792124981,Asia,small_urban
Fujimino,Fujimino,35.8795,139.5198,Japan,JP,JPN,Saitama,,113490.0,1392078110,Asia,small_urban
Hassan,Hassan,13.012,76.068,India,IN,IND,Karnātaka,,133436.0,1356007455,Asia,small_urban
Korgas,Korgas,44.2125,80.4097,China,CN,CHN,Xinjiang,,85000.0,1156221385,Asia,small_urban
Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103.0,1764502057,Asia,small_urban
Jinxing,Jinxing,37.9869,106.2027,China,CN,CHN,Ningxia,,60086.0,1156547623,Asia,small_urban
Mulanay,Mulanay,13.5222,122.4042,Philippines,PH,PHL,Quezon,,55576.0,1608804064,Asia,small_urban
Linquan,Linquan,37.9513,110.9877,China,CN,CHN,Shanxi,minor,91670.0,1156332414,Asia,small_urban
Boli,Boli,45.7564,130.5759,China,CN,CHN,Heilongjiang,minor,95260.0,1156933394,Asia,small_urban
El Salvador,El Salvador,8.57,124.52,Philippines,PH,PHL,Misamis Oriental,,58771.0,1608813941,Asia,small_urban
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1488920.0,1076137337,South America,metropolitan
Valencia,Valencia,10.1833,-68.0,Venezuela,VE,VEN,Carabobo,admin,1484430.0,1862309871,South America,metropolitan
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1437237.0,1076034054,South America,metropolitan
Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1332570.0,1076658221,South America,metropolitan
Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,admin,1326588.0,1170179113,South America,metropolitan
Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,São Paulo,,1324781.0,1076730420,South America,metropolitan
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1303389.0,1076646823,South America,metropolitan
Porto,Porto,41.1621,-8.622,Portugal,PT,PRT,Porto,admin,1278210.0,1620356810,South America,metropolitan
Rosario,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,minor,1276000.0,1032770677,South America,metropolitan
Campinas,Campinas,-22.9058,-47.0608,Brazil,BR,BRA,São Paulo,,1213792.0,1076145766,South America,metropolitan
Barquisimeto,Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,admin,1059092.0,1862860739,South America,metropolitan
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,admin,1008290.0,1604723954,South America,metropolitan
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975,South America,metropolitan
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,957916.0,1076440479,South America,metropolitan
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,953172.0,1076727667,South America,metropolitan
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,admin,914552.0,1170886102,South America,metropolitan
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506.0,1032492280,South America,metropolitan
Campo Grande,Campo Grande,-20.4839,-54.615,Brazil,BR,BRA,Mato Grosso do Sul,admin,897938.0,1076660445,South America,metropolitan
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,896744.0,1076485783,South America,metropolitan
Bucaramanga,Bucaramanga,7.1333,-73.0,Colombia,CO,COL,Santander,admin,893040.0,1170940590,South America,metropolitan
Barinas,Barinas,8.6333,-70.2,Venezuela,VE,VEN,Barinas,admin,873962.0,1862647790,South America,metropolitan
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894,South America,metropolitan
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583.0,1076339714,South America,metropolitan
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,833932.0,1076922014,South America,metropolitan
São Bernardo do Campo,Sao Bernardo do Campo,-23.7,-46.55,Brazil,BR,BRA,São Paulo,,810729.0,1076793227,South America,metropolitan
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378.0,1170743755,South America,metropolitan
Ciudad Guayana,Ciudad Guayana,8.3667,-62.65,Venezuela,VE,VEN,Bolívar,minor,751331.0,1862889027,South America,metropolitan
Natal,Natal,-5.7833,-35.2,Brazil,BR,BRA,Rio Grande do Norte,admin,751300.0,1076697777,South America,metropolitan
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,748919.0,1076625886,South America,metropolitan
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,743432.0,1076786452,South America,metropolitan
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266.0,1032042035,South America,metropolitan
Sorocaba,Sorocaba,-23.5017,-47.4581,Brazil,BR,BRA,São Paulo,,723574.0,1076758708,South America,metropolitan
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944.0,1152838958,South America,metropolitan
Uberlândia,Uberlandia,-18.9231,-48.2886,Brazil,BR,BRA,Minas Gerais,,713232.0,1076495001,South America,metropolitan
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,702621.0,1076000699,South America,metropolitan
