filename,city_name,lat,lng,heading,pitch,fov,radius,country
imgs_final_v1/42.jpg,Nantou,23.91654225,120.6826733,33,0,90,500,Taiwan
imgs_final_v1/43.jpg,Komatsu,36.40735032,136.446578,3,0,90,500,Japan
imgs_final_v1/44.jpg,Monkayo,7.823103864,126.0524158,28,0,90,500,Philippines
imgs_final_v1/45.jpg,Kazo,36.13187219,139.600305,48,0,90,500,Japan
imgs_final_v1/46.jpg,Konan,35.00111189,136.0833469,113,0,90,500,Japan
imgs_final_v1/47.jpg,Yilan,24.74950073,121.7510077,109,0,90,500,Taiwan
imgs_final_v1/48.jpg,Phra Nakhon Si Ayutthaya,14.34875575,100.5599891,313,0,90,500,Thailand
imgs_final_v1/49.jpg,Kiyose,35.78602852,139.5260701,224,0,90,500,Japan
imgs_final_v1/50.jpg,San Mateo,16.88094267,121.5800784,23,0,90,500,Philippines
imgs_final_v1/51.jpg,Pandi,14.87007402,120.9511899,172,0,90,500,Philippines
imgs_final_v1/52.jpg,Gumaca,13.92140359,122.0998267,142,0,90,500,Philippines
imgs_final_v1/53.jpg,Puttūr,13.45039358,79.55038545,6,0,90,500,India
imgs_final_v1/54.jpg,San Fernando,10.17092483,123.7011739,145,0,90,500,Philippines
imgs_final_v1/55.jpg,Bhīmavaram,16.54358005,81.52328155,43,0,90,500,India
imgs_final_v1/56.jpg,Bontang,0.133940656,117.4995977,48,0,90,500,Indonesia
imgs_final_v1/57.jpg,Kani,35.42612912,137.0607899,305,0,90,500,Japan
imgs_final_v1/58.jpg,Kuwana,35.06764997,136.6823365,357,0,90,500,Japan
imgs_final_v1/59.jpg,Iwakuni,34.1653248,132.2184239,191,0,90,500,Japan
imgs_final_v1/60.jpg,Buluan,6.715132281,124.7869204,260,0,90,500,Philippines
imgs_final_v1/61.jpg,Silivri,41.07349398,28.24925044,23,0,90,500,Turkey
imgs_final_v1/62.jpg,Bago,10.53743908,122.8382139,247,0,90,500,Philippines
imgs_final_v1/63.jpg,Alangalang,11.20456356,124.8477176,74,0,90,500,Philippines
imgs_final_v1/64.jpg,Gloria,12.9719332,121.478946,113,0,90,500,Philippines
imgs_final_v1/65.jpg,Eilat,29.5583069,34.95090091,216,0,90,500,Israel
imgs_final_v1/66.jpg,Magalang,15.22068895,120.6689309,75,0,90,500,Philippines
imgs_final_v1/67.jpg,Hatogaya-honchō,35.83268977,139.7348371,122,0,90,500,Japan
imgs_final_v1/68.jpg,Muroran,42.31658535,140.9675327,147,0,90,500,Japan
imgs_final_v1/69.jpg,Alaşehir,38.34879454,28.51643824,92,0,90,500,Turkey
imgs_final_v1/70.jpg,Dalaguete,9.759643709,123.5347031,102,0,90,500,Philippines
imgs_final_v1/71.jpg,Bodhan,18.66868061,77.90056429,138,0,90,500,India
imgs_final_v1/72.jpg,Fukutsu,33.76643489,130.4850411,148,0,90,500,Japan
imgs_final_v1/73.jpg,Al ‘Aqabah,29.53192535,35.00447273,148,0,90,500,Jordan
imgs_final_v1/74.jpg,San Isidro,15.30852552,120.9062241,213,0,90,500,Philippines
imgs_final_v1/75.jpg,Virac,13.58000371,124.2294412,208,0,90,500,Philippines
imgs_final_v1/76.jpg,Naga,10.21976238,123.74925,313,0,90,500,Philippines
imgs_final_v1/77.jpg,Tokmok,42.83213655,75.28210448,345,0,90,500,Kyrgyzstan
imgs_final_v1/78.jpg,Wao,7.640184745,124.7269056,5,0,90,500,Philippines
imgs_final_v1/79.jpg,Kōenchō,43.80210802,143.8938632,106,0,90,500,Japan
imgs_final_v1/80.jpg,Jaunpur,25.72918189,82.67898109,356,0,90,500,India
imgs_final_v1/81.jpg,Barotac Nuevo,10.89990548,122.7001442,265,0,90,500,Philippines
imgs_final_v1/82.jpg,Toride,35.91211952,140.0496716,184,0,90,500,Japan
imgs_final_v1/83.jpg,Kiyosu,35.19915924,136.8520472,12,0,90,500,Japan
imgs_final_v1/84.jpg,Baras,14.51992022,121.2685713,138,0,90,500,Philippines
imgs_final_v1/85.jpg,Calapan,13.41434638,121.180623,358,0,90,500,Philippines
imgs_final_v1/86.jpg,Pikit,7.051438839,124.6702086,269,0,90,500,Philippines
imgs_final_v1/87.jpg,Kōka,34.96651083,136.1680576,309,0,90,500,Japan
imgs_final_v1/88.jpg,Naguilian,16.52918808,120.3991272,17,0,90,500,Philippines
imgs_final_v1/89.jpg,Onomichi,34.41722876,133.1999443,279,0,90,500,Japan
imgs_final_v1/90.jpg,Tsuruoka,38.7266777,139.8273345,16,0,90,500,Japan
imgs_final_v1/91.jpg,Ubud,-8.507725034,115.2627149,129,0,90,500,Indonesia
imgs_final_v1/92.jpg,Catarman,12.49866078,124.6336189,170,0,90,500,Philippines
imgs_final_v1/93.jpg,Rahat,31.3939379,34.75434035,306,0,90,500,Israel
imgs_final_v1/94.jpg,Kabacan,7.11969962,124.821484,195,0,90,500,Philippines
imgs_final_v1/95.jpg,Blitar,-8.099819908,112.1513747,58,0,90,500,Indonesia
imgs_final_v1/96.jpg,Lantapan,7.998797838,125.023338,179,0,90,500,Philippines
imgs_final_v1/97.jpg,Shillong,25.58154581,91.89421309,146,0,90,500,India
imgs_final_v1/98.jpg,Kesennuma,38.90719185,141.5699019,308,0,90,500,Japan
imgs_final_v1/99.jpg,Niksar,40.59187836,36.94973963,291,0,90,500,Turkey
imgs_final_v1/100.jpg,Bade,24.95668493,121.299112,268,0,90,500,Taiwan
imgs_final_v1/101.jpg,Niihama,33.96816135,133.2837658,147,0,90,500,Japan
imgs_final_v1/102.jpg,Binmaley,16.03113504,120.2692371,161,0,90,500,Philippines
imgs_final_v1/103.jpg,Palopo,-2.998997521,120.201189,156,0,90,500,Indonesia
imgs_final_v1/104.jpg,Opol,8.520693707,124.5691741,237,0,90,500,Philippines
imgs_final_v1/105.jpg,San Andres,14.57396102,121.0032371,103,0,90,500,Philippines
imgs_final_v1/106.jpg,Kratie,12.48016856,106.03149,136,0,90,500,Cambodia
imgs_final_v1/107.jpg,Upi,7.009794504,124.163407,34,0,90,500,Philippines
imgs_final_v1/108.jpg,Buhi,13.43472499,123.518021,319,0,90,500,Philippines
imgs_final_v1/109.jpg,Solana,17.65265848,121.6908626,0,0,90,500,Philippines
imgs_final_v1/110.jpg,Tigbauan,10.67450244,122.3771858,127,0,90,500,Philippines
imgs_final_v1/111.jpg,Matsubara,34.5827554,135.5488005,60,0,90,500,Japan
imgs_final_v1/112.jpg,Urasoe,26.24510793,127.72262,210,0,90,500,Japan
imgs_final_v1/113.jpg,Lüleburgaz,41.40691045,27.35719396,37,0,90,500,Turkey
imgs_final_v1/114.jpg,Ceyhan,37.027786,35.81351962,201,0,90,500,Turkey
imgs_final_v1/115.jpg,Mobara,35.42744652,140.2872663,62,0,90,500,Japan
imgs_final_v1/116.jpg,Bené Beraq,32.08344553,34.83411288,46,0,90,500,Israel
imgs_final_v1/117.jpg,Fujimi,35.85587062,139.5497159,110,0,90,500,Japan
imgs_final_v1/118.jpg,Bato,13.35634906,123.3674413,188,0,90,500,Philippines
imgs_final_v1/119.jpg,Ishikari,43.16619421,141.3148908,176,0,90,500,Japan
imgs_final_v1/120.jpg,Kyōtanabe,34.81461725,135.7679829,137,0,90,500,Japan
imgs_final_v1/121.jpg,San Andrés,12.58370499,-81.70008286,198,0,90,500,Colombia
imgs_final_v1/122.jpg,Natori-shi,38.17128138,140.8919844,27,0,90,500,Japan
imgs_final_v1/123.jpg,Kashiwara,34.51570295,135.8004596,340,0,90,500,Japan
imgs_final_v1/124.jpg,San Juan,14.60409289,121.0310674,99,0,90,500,Philippines
imgs_final_v1/125.jpg,Maramag,7.763953556,125.0045748,189,0,90,500,Philippines
imgs_final_v1/126.jpg,Settsu,34.77777819,135.5638195,140,0,90,500,Japan
imgs_final_v1/127.jpg,Giresun,40.91526738,38.39084387,66,0,90,500,Turkey
imgs_final_v1/128.jpg,Ponnūru,16.06620022,80.56579424,77,0,90,500,India
imgs_final_v1/129.jpg,Carcar,10.12035335,123.6307941,320,0,90,500,Philippines
imgs_final_v1/130.jpg,Caramoan,13.77041764,123.8625283,237,0,90,500,Philippines
imgs_final_v1/131.jpg,Tsuruga,35.64405418,136.0544866,109,0,90,500,Japan
imgs_final_v1/132.jpg,Plaridel,14.88640166,120.857662,20,0,90,500,Philippines
imgs_final_v1/133.jpg,Higashi-Matsuyama,36.04243172,139.3986174,315,0,90,500,Japan
imgs_final_v1/134.jpg,Jōsō,36.02300549,139.9947213,275,0,90,500,Japan
imgs_final_v1/135.jpg,Mitoyo,34.18241454,133.7139776,208,0,90,500,Japan
imgs_final_v1/136.jpg,Bukittinggi,-0.305148165,100.3706238,74,0,90,500,Indonesia
imgs_final_v1/137.jpg,Polatlı,39.583371,32.14742769,107,0,90,500,Turkey
imgs_final_v1/138.jpg,Fujimino,35.88039293,139.5203315,205,0,90,500,Japan
imgs_final_v1/139.jpg,Hassan,13.01190128,76.06951355,293,0,90,500,India
imgs_final_v1/140.jpg,Samut Sakhon,13.54797689,100.2769937,194,0,90,500,Thailand
imgs_final_v1/141.jpg,Mulanay,13.52182549,122.405535,229,0,90,500,Philippines
imgs_final_v1/142.jpg,El Salvador,8.568678731,124.5205085,140,0,90,500,Philippines
imgs_final_v1/143.jpg,Recife,-8.049064387,-34.89876197,81,0,90,500,Brazil
imgs_final_v1/144.jpg,Goiânia,-16.66685903,-49.24905663,265,0,90,500,Brazil
imgs_final_v1/145.jpg,Porto Alegre,-30.03283061,-51.23128859,284,0,90,500,Brazil
imgs_final_v1/146.jpg,Barranquilla,10.98326903,-74.80204586,61,0,90,500,Colombia
imgs_final_v1/147.jpg,Guarulhos,-23.46225907,-46.53280965,175,0,90,500,Brazil
imgs_final_v1/148.jpg,Belém,-1.455405992,-48.50489883,59,0,90,500,Brazil
imgs_final_v1/149.jpg,Porto,41.16206771,-8.621401551,153,0,90,500,Portugal
imgs_final_v1/150.jpg,Rosario,-32.95808482,-60.63908026,146,0,90,500,Argentina
imgs_final_v1/151.jpg,Campinas,-22.90615936,-47.06010276,226,0,90,500,Brazil
imgs_final_v1/152.jpg,Arequipa,-16.40004488,-71.53217943,34,0,90,500,Peru
imgs_final_v1/153.jpg,Maceió,-9.664788998,-35.73494347,262,0,90,500,Brazil
imgs_final_v1/154.jpg,Teresina,-5.095011453,-42.80383234,102,0,90,500,Brazil
imgs_final_v1/155.jpg,Cartagena,10.40027235,-75.50084068,340,0,90,500,Colombia
imgs_final_v1/156.jpg,Santiago del Estero,-27.78194408,-64.26600409,277,0,90,500,Argentina
imgs_final_v1/157.jpg,Campo Grande,-20.48313934,-54.61609597,338,0,90,500,Brazil
imgs_final_v1/158.jpg,São Gonçalo,-22.82672633,-43.05473563,216,0,90,500,Brazil
imgs_final_v1/159.jpg,Bucaramanga,7.133160838,-73.00139392,171,0,90,500,Colombia
imgs_final_v1/160.jpg,Cochabamba,-17.38936924,-66.15953117,238,0,90,500,Bolivia
imgs_final_v1/161.jpg,Iguaçu,-22.73929512,-43.4685051,113,0,90,500,Brazil
imgs_final_v1/162.jpg,João Pessoa,-7.120459268,-34.88092043,236,0,90,500,Brazil
imgs_final_v1/163.jpg,São Bernardo do Campo,-23.69886992,-46.55024925,9,0,90,500,Brazil
imgs_final_v1/164.jpg,Cúcuta,7.893533606,-72.50278705,306,0,90,500,Colombia
imgs_final_v1/165.jpg,Natal,-5.783913092,-35.19937227,273,0,90,500,Brazil
imgs_final_v1/166.jpg,Santo André,-23.65766604,-46.53402405,194,0,90,500,Brazil
imgs_final_v1/167.jpg,Osasco,-23.53418216,-46.79194687,203,0,90,500,Brazil
imgs_final_v1/168.jpg,Comodoro Rivadavia,-45.86595611,-67.48105838,184,0,90,500,Argentina
imgs_final_v1/169.jpg,Sorocaba,-23.50232813,-47.45856893,328,0,90,500,Brazil
imgs_final_v1/170.jpg,Concepción,-36.82889241,-73.0518127,331,0,90,500,Chile
imgs_final_v1/171.jpg,Uberlândia,-18.9245779,-48.28836031,180,0,90,500,Brazil
imgs_final_v1/172.jpg,Jaboatão,-8.179523993,-35.00244505,332,0,90,500,Brazil
imgs_final_v1/173.jpg,Ribeirão Prêto,-21.17719643,-47.806499,126,0,90,500,Brazil
imgs_final_v1/174.jpg,São José dos Campos,-23.18011526,-45.88757794,332,0,90,500,Brazil
imgs_final_v1/175.jpg,Guadalupe,25.676773,-100.2597693,303,0,90,500,Mexico
imgs_final_v1/176.jpg,Mar del Plata,-38.00044401,-57.54923448,120,0,90,500,Argentina
imgs_final_v1/177.jpg,Soledad,10.91704151,-74.74966438,204,0,90,500,Colombia
imgs_final_v1/178.jpg,Aracaju,-10.91562565,-37.05041633,209,0,90,500,Brazil
imgs_final_v1/179.jpg,Villavicencio,4.151298602,-73.63376029,55,0,90,500,Colombia
imgs_final_v1/180.jpg,Cuiabá,-15.59728502,-56.09724311,296,0,90,500,Brazil
imgs_final_v1/181.jpg,Contagem,-19.93269497,-44.05366865,166,0,90,500,Brazil
imgs_final_v1/182.jpg,Joinvile,-26.32025062,-48.84513918,25,0,90,500,Brazil
imgs_final_v1/183.jpg,Feira de Santana,-12.24998354,-38.95131188,335,0,90,500,Brazil
imgs_final_v1/184.jpg,San Miguel de Tucumán,-26.81547289,-65.21639141,216,0,90,500,Argentina
imgs_final_v1/185.jpg,Pereira,4.815524751,-75.69548938,172,0,90,500,Colombia
imgs_final_v1/186.jpg,Puente Alto,-33.61606439,-70.56835394,320,0,90,500,Chile
imgs_final_v1/187.jpg,Macau,22.20199481,113.5454219,104,0,90,500,Macau
imgs_final_v1/188.jpg,Bello,6.33322528,-75.5660358,289,0,90,500,Colombia
imgs_final_v1/189.jpg,Londrina,-23.31010851,-51.1625545,187,0,90,500,Brazil
imgs_final_v1/190.jpg,Chiclayo,-6.763070245,-79.83624619,349,0,90,500,Peru
imgs_final_v1/191.jpg,Palma,39.56776973,2.65023024,183,0,90,500,Spain
imgs_final_v1/192.jpg,Valledupar,10.4823132,-73.24915137,174,0,90,500,Colombia
imgs_final_v1/193.jpg,Ibagué,4.433023993,-75.23479703,344,0,90,500,Colombia
imgs_final_v1/194.jpg,Juiz de Fora,-21.76246507,-43.34866324,30,0,90,500,Brazil
imgs_final_v1/195.jpg,Santa Cruz,28.46556243,-16.2510782,106,0,90,500,Spain
imgs_final_v1/196.jpg,Florianópolis,-27.61224337,-48.48535684,83,0,90,500,Brazil
imgs_final_v1/197.jpg,Salta,-24.78334211,-65.41582722,129,0,90,500,Argentina
imgs_final_v1/198.jpg,Montería,8.750199357,-75.88331562,86,0,90,500,Colombia
imgs_final_v1/199.jpg,Soacha,4.587760165,-74.22174729,62,0,90,500,Colombia
imgs_final_v1/200.jpg,Maipú,-33.51539721,-70.76661607,138,0,90,500,Chile
imgs_final_v1/201.jpg,Serra,-20.13024806,-40.30802243,0,0,90,500,Brazil
imgs_final_v1/202.jpg,Santa Marta,11.24236888,-74.20566969,297,0,90,500,Colombia
imgs_final_v1/203.jpg,Macapá,0.031893519,-51.05067655,186,0,90,500,Brazil
imgs_final_v1/204.jpg,Campos,-21.75391387,-41.32305065,289,0,90,500,Brazil
imgs_final_v1/205.jpg,Dakar,14.69225764,-17.44754499,155,0,90,500,Senegal
imgs_final_v1/206.jpg,Soweto,-26.26909229,27.85898959,18,0,90,500,South Africa
imgs_final_v1/207.jpg,Mombasa,-4.048910237,39.66634825,67,0,90,500,Kenya
imgs_final_v1/208.jpg,Pikine,14.7506662,-17.40086427,26,0,90,500,Senegal
imgs_final_v1/209.jpg,Aba,5.116367523,7.365221429,24,0,90,500,Nigeria
imgs_final_v1/210.jpg,Benin City,6.332268997,5.623373608,177,0,90,500,Nigeria
imgs_final_v1/211.jpg,Ikare,7.516340203,5.74967953,128,0,90,500,Nigeria
imgs_final_v1/212.jpg,Tamale,9.406650075,-0.854068456,284,0,90,500,Ghana
imgs_final_v1/213.jpg,Ogbomoso,8.13305873,4.24892621,99,0,90,500,Nigeria
imgs_final_v1/214.jpg,Owerri,5.484831889,7.034033352,232,0,90,500,Nigeria
imgs_final_v1/215.jpg,Abeokuta,7.161395816,3.348685202,236,0,90,500,Nigeria
imgs_final_v1/216.jpg,Ikeja,6.599388378,3.349006146,163,0,90,500,Nigeria
imgs_final_v1/217.jpg,Akure,7.249323858,5.194716742,37,0,90,500,Nigeria
imgs_final_v1/218.jpg,Ilorin,8.498735062,4.550365053,191,0,90,500,Nigeria
imgs_final_v1/219.jpg,Pietermaritzburg,-29.61782539,30.38239545,249,0,90,500,South Africa
imgs_final_v1/220.jpg,Durban,-29.88194985,31.05081641,171,0,90,500,South Africa
imgs_final_v1/221.jpg,Kaduna,10.51597039,7.433788271,150,0,90,500,Nigeria
imgs_final_v1/222.jpg,Pretoria,-25.74564313,28.18694489,71,0,90,500,South Africa
imgs_final_v1/223.jpg,Osogbo,7.766257747,4.567371784,312,0,90,500,Nigeria
imgs_final_v1/224.jpg,Enugu,6.452097745,7.510178257,64,0,90,500,Nigeria
imgs_final_v1/225.jpg,Bauchi,10.31429402,9.844494875,200,0,90,500,Nigeria
imgs_final_v1/226.jpg,Lokoja,7.800429503,6.743749451,177,0,90,500,Nigeria
imgs_final_v1/227.jpg,Jalingo,8.900156478,11.36668623,22,0,90,500,Nigeria
imgs_final_v1/228.jpg,Jos,9.915718709,8.890817912,125,0,90,500,Nigeria
imgs_final_v1/229.jpg,Tunis,36.80705358,10.18274151,189,0,90,500,Tunisia
imgs_final_v1/230.jpg,Nakuru,-0.299950548,36.06726195,177,0,90,500,Kenya
imgs_final_v1/231.jpg,Uyo,5.034251756,7.927400071,217,0,90,500,Nigeria
imgs_final_v1/232.jpg,Rustenburg,-25.66675295,27.24240367,268,0,90,500,South Africa
imgs_final_v1/233.jpg,Touba,14.86748705,-15.88422079,78,0,90,500,Senegal
imgs_final_v1/234.jpg,Ile-Ife,7.465926134,4.566122935,157,0,90,500,Nigeria
imgs_final_v1/235.jpg,Auckland,-36.83914767,174.7404995,263,0,90,500,New Zealand
imgs_final_v1/236.jpg,Adelaide,-34.92837334,138.5989928,154,0,90,500,Australia
imgs_final_v1/237.jpg,Gold Coast,-28.01634978,153.3989448,0,0,90,500,Australia
imgs_final_v1/238.jpg,Albany,42.66728775,-73.79855528,123,0,90,500,United States
imgs_final_v1/239.jpg,Delhi,28.60982955,77.23140837,108,0,90,500,India
imgs_final_v1/240.jpg,Mexico City,19.43304897,-99.13295655,267,0,90,500,Mexico
imgs_final_v1/241.jpg,New York,40.69401046,-73.92423165,274,0,90,500,United States
imgs_final_v1/242.jpg,Moscow,55.75639654,37.61857182,139,0,90,500,Russia
imgs_final_v1/243.jpg,Buenos Aires,-34.60467395,-58.38144818,285,0,90,500,Argentina
imgs_final_v1/244.jpg,Los Angeles,34.11368175,-118.4077557,284,0,90,500,United States
imgs_final_v1/245.jpg,London,51.50714861,-0.126829157,173,0,90,500,United Kingdom
imgs_final_v1/246.jpg,Paris,48.85704948,2.354433489,238,0,90,500,France
imgs_final_v1/247.jpg,Lima,-12.05897583,-77.03786703,98,0,90,500,Peru
imgs_final_v1/248.jpg,Chicago,41.83702713,-87.68653848,146,0,90,500,United States
imgs_final_v1/249.jpg,Bogotá,4.71127406,-74.07313142,167,0,90,500,Colombia
imgs_final_v1/250.jpg,Santiago,-33.43798554,-70.65134853,160,0,90,500,Chile
imgs_final_v1/251.jpg,Miami,25.78293805,-80.21064064,210,0,90,500,United States
imgs_final_v1/252.jpg,Dallas,32.79436162,-96.76775897,33,0,90,500,United States
imgs_final_v1/253.jpg,Philadelphia,40.00783256,-75.13500181,9,0,90,500,United States
imgs_final_v1/254.jpg,Toronto,43.74234692,-79.37517792,147,0,90,500,Canada
imgs_final_v1/255.jpg,Monterrey,25.66693447,-100.2998966,141,0,90,500,Mexico
imgs_final_v1/256.jpg,Atlanta,33.76182465,-84.42118601,283,0,90,500,United States
imgs_final_v1/257.jpg,Washington,38.90335948,-77.01728755,67,0,90,500,United States
imgs_final_v1/258.jpg,Melbourne,-37.81328879,144.9645757,1,0,90,500,Australia
imgs_final_v1/259.jpg,Berlin,52.52080518,13.40530682,57,0,90,500,Germany
imgs_final_v1/260.jpg,Boston,42.31791308,-71.08361947,162,0,90,500,United States
imgs_final_v1/261.jpg,Phoenix,33.57357798,-112.0887786,295,0,90,500,United States
imgs_final_v1/262.jpg,Detroit,42.3846906,-83.10191163,108,0,90,500,United States
imgs_final_v1/263.jpg,Montréal,45.50963575,-73.56064424,17,0,90,500,Canada
imgs_final_v1/264.jpg,Seattle,47.62203,-122.3254906,162,0,90,500,United States
imgs_final_v1/265.jpg,Athens,37.98521404,23.72955129,88,0,90,500,Greece
imgs_final_v1/266.jpg,San Diego,32.83176455,-117.122175,11,0,90,500,United States
imgs_final_v1/267.jpg,Guatemala City,14.61328688,-90.53371266,319,0,90,500,Guatemala
imgs_final_v1/268.jpg,Birmingham,52.48010649,-1.900141591,188,0,90,500,United Kingdom
imgs_final_v1/269.jpg,Minneapolis,44.96280155,-93.26734106,191,0,90,500,United States
imgs_final_v1/270.jpg,Tampa,27.99471505,-82.44424304,190,0,90,500,United States
imgs_final_v1/271.jpg,Stuttgart,48.77820103,9.180795401,240,0,90,500,Germany
imgs_final_v1/272.jpg,Rome,41.89297529,12.48465496,118,0,90,500,Italy
imgs_final_v1/273.jpg,Brooklyn,40.65036355,-73.95066852,341,0,90,500,United States
imgs_final_v1/274.jpg,Denver,39.76255673,-104.876105,69,0,90,500,United States
imgs_final_v1/275.jpg,Hamburg,53.55022776,9.999438767,148,0,90,500,Germany
imgs_final_v1/276.jpg,Vancouver,49.25070474,-123.1015181,252,0,90,500,Canada
imgs_final_v1/277.jpg,Salvador,-12.97542468,-38.47574797,345,0,90,500,Brazil
imgs_final_v1/278.jpg,Queens,40.74830301,-73.797479,119,0,90,500,United States
imgs_final_v1/279.jpg,Riverside,33.93743601,-117.3962975,60,0,90,500,United States
imgs_final_v1/280.jpg,Las Vegas,36.23436063,-115.2667682,151,0,90,500,United States
imgs_final_v1/281.jpg,Vienna,48.20705644,16.37132784,119,0,90,500,Austria
imgs_final_v1/282.jpg,Baltimore,39.30512918,-76.61309166,347,0,90,500,United States
imgs_final_v1/283.jpg,St. Louis,38.63530607,-90.2445542,155,0,90,500,United States
imgs_final_v1/284.jpg,Portland,45.53729552,-122.6505288,203,0,90,500,United States
imgs_final_v1/285.jpg,San Antonio,29.46462344,-98.52362127,130,0,90,500,United States
imgs_final_v1/286.jpg,Tijuana,32.52526213,-117.0350691,115,0,90,500,Mexico
imgs_final_v1/287.jpg,Ecatepec,19.61029368,-99.05953603,293,0,90,500,Mexico
imgs_final_v1/288.jpg,Austin,30.30073709,-97.75328008,311,0,90,500,United States
imgs_final_v1/289.jpg,Orlando,28.47780646,-81.33546757,221,0,90,500,United States
imgs_final_v1/290.jpg,Warsaw,52.22973813,21.00869934,264,0,90,500,Poland
imgs_final_v1/291.jpg,Pittsburgh,40.43863763,-79.97689338,87,0,90,500,United States
imgs_final_v1/292.jpg,Indianapolis,39.7776235,-86.14602456,181,0,90,500,United States
imgs_final_v1/293.jpg,Montevideo,-34.88266705,-56.18304049,83,0,90,500,Uruguay
imgs_final_v1/294.jpg,Manhattan,40.7831615,-73.96753606,248,0,90,500,United States
imgs_final_v1/295.jpg,Cincinnati,39.14160447,-84.50684075,305,0,90,500,United States
imgs_final_v1/296.jpg,Kansas City,39.12403736,-94.55341928,223,0,90,500,United States
imgs_final_v1/297.jpg,Cleveland,41.47759172,-81.67940058,216,0,90,500,United States
imgs_final_v1/298.jpg,León de los Aldama,21.11538419,-101.6837522,50,0,90,500,Mexico
imgs_final_v1/299.jpg,Puebla,19.03396538,-98.18264737,151,0,90,500,Mexico
imgs_final_v1/300.jpg,Columbus,39.98670601,-82.98428029,220,0,90,500,United States
imgs_final_v1/301.jpg,Panama City,8.984512645,-79.51630725,18,0,90,500,Panama
