filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1179.jpg,Shizuoka,Japan,34.97664268569175,138.38316223284718,Shizuoka,Japan,34.9719,138.3829,90,0,0.5279035712322326,"{""lat"": 34.9719, ""long"": 138.3829, ""city"": ""Shizuoka"", ""country"": ""Japan"", ""heading"": 90, ""pitch"": 0}",Shizuoka,Japan,34.975,138.3834,120,0,0.18393849358235595,"{""lat"": 34.9750, ""long"": 138.3834, ""city"": ""Shizuoka"", ""country"": ""Japan"", ""heading"": 120, ""pitch"": 0}",Shizuoka,Japan,34.9756,138.3834,180,0,0.11794788966007738,"{""lat"": 34.9756, ""long"": 138.3834, ""city"": ""Shizuoka"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}",Shizuoka,Japan,34.9758,138.3833,270,0,0.09453937606725213,"{""lat"": 34.9758, ""long"": 138.3833, ""city"": ""Shizuoka"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}",Shizuoka,Japan,34.9755,138.3836,330,0,0.13317412136719375,"{""lat"": 34.9755, ""long"": 138.3836, ""city"": ""Shizuoka"", ""country"": ""Japan"", ""heading"": 330, ""pitch"": 0}"
imgs_final_v1/432.jpg,Borovichi,Russia,58.40117544796915,33.91564075911943,Tver,Russia,56.8596,35.9119,20,0,208.56168518792103,"{""lat"": 56.8596, ""long"": 35.9119, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 20, ""pitch"": 0}",Tver,Russia,56.8596,35.9119,180,0,208.56168518792103,"{""lat"": 56.8596, ""long"": 35.9119, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Tver,Russia,56.8596,35.9119,90,0,208.56168518792103,"{""lat"": 56.8596, ""long"": 35.9119, ""city"": ""Tver"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Torzhok,Russia,57.047,34.9609,90,0,162.86203670397578,"{""lat"": 57.0470, ""long"": 34.9609, ""city"": ""Torzhok"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Torzhok,Russia,57.047,34.9609,45,0,162.86203670397578,"{""lat"": 57.0470, ""long"": 34.9609, ""city"": ""Torzhok"", ""country"": ""Russia"", ""heading"": 45, ""pitch"": 0}"
imgs_final_v1/462.jpg,Edmonton,Canada,53.534629815533854,-113.48830609385108,Saskatoon,Canada,52.1584,-106.6371,100,0,484.65332216658396,"{""lat"": 52.1584, ""long"": -106.6371, ""city"": ""Saskatoon"", ""country"": ""Canada"", ""heading"": 100, ""pitch"": 0}",Saskatoon,Canada,52.1287,-106.6625,180,0,484.239162463823,"{""lat"": 52.1287, ""long"": -106.6625, ""city"": ""Saskatoon"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}",Saskatoon,Canada,52.1282,-106.6617,10,0,484.3103638456053,"{""lat"": 52.1282, ""long"": -106.6617, ""city"": ""Saskatoon"", ""country"": ""Canada"", ""heading"": 10, ""pitch"": 0}",Saskatoon,Canada,52.1279,-106.6623,270,0,484.2845081316154,"{""lat"": 52.1279, ""long"": -106.6623, ""city"": ""Saskatoon"", ""country"": ""Canada"", ""heading"": 270, ""pitch"": 0}",Saskatoon,Canada,52.1279,-106.6599,320,0,484.43690513800664,"{""lat"": 52.1279, ""long"": -106.6599, ""city"": ""Saskatoon"", ""country"": ""Canada"", ""heading"": 320, ""pitch"": 0}"
imgs_final_v1/829.jpg,Rostov,Russia,47.22148090773302,39.70906217768549,Moscow,Russia,55.7558,37.6173,180,0,959.8441731859137,"{""lat"": 55.7558, ""long"": 37.6173, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Samara,Russia,53.1959,50.1002,0,0,992.2837628291719,"{""lat"": 53.1959, ""long"": 50.1002, ""city"": ""Samara"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}",Samara,Russia,53.188,50.1144,90,0,992.4928528894357,"{""lat"": 53.1880, ""long"": 50.1144, ""city"": ""Samara"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}",Samara,Russia,53.1932,50.0961,180,0,991.8838864098982,"{""lat"": 53.1932, ""long"": 50.0961, ""city"": ""Samara"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}",Samara,Russia,53.1965,50.1064,270,0,992.6508749416847,"{""lat"": 53.1965, ""long"": 50.1064, ""city"": ""Samara"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}"
imgs_final_v1/861.jpg,Izhevsk,Russia,56.832114867593454,53.18369344455704,Chelyabinsk,Russia,55.1605,61.4026,75,0,543.4333555867975,"{""lat"": 55.1605, ""long"": 61.4026, ""city"": ""Chelyabinsk"", ""country"": ""Russia"", ""heading"": 75, ""pitch"": 0}",Chelyabinsk,Russia,55.1594,61.4024,300,0,543.4702072329974,"{""lat"": 55.1594, ""long"": 61.4024, ""city"": ""Chelyabinsk"", ""country"": ""Russia"", ""heading"": 300, ""pitch"": 0}",Chelyabinsk,Russia,55.1591,61.3999,270,0,543.3376678734018,"{""lat"": 55.1591, ""long"": 61.3999, ""city"": ""Chelyabinsk"", ""country"": ""Russia"", ""heading"": 270, ""pitch"": 0}",Chelyabinsk,Russia,55.1592,61.4017,160,0,543.4382129392527,"{""lat"": 55.1592, ""long"": 61.4017, ""city"": ""Chelyabinsk"", ""country"": ""Russia"", ""heading"": 160, ""pitch"": 0}",Chelyabinsk,Russia,55.1593,61.4012,90,0,543.4046455593594,"{""lat"": 55.1593, ""long"": 61.4012, ""city"": ""Chelyabinsk"", ""country"": ""Russia"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1338.jpg,Panabo,Philippines,7.301365253493176,125.68051567070488,Jakarta,Indonesia,-6.2088,106.8456,90,0,2573.3821118167816,"{""lat"": -6.2088, ""long"": 106.8456, ""city"": ""Jakarta"", ""country"": ""Indonesia"", ""heading"": 90, ""pitch"": 0}",Quezon City,Philippines,14.6091,121.0223,30,0,958.3835744765802,"{""lat"": 14.6091, ""long"": 121.0223, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 30, ""pitch"": 0}",Quezon City,Philippines,14.6082,121.0014,0,10,959.5100266011838,"{""lat"": 14.6082, ""long"": 121.0014, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 10}",Quezon City,Philippines,14.6512,121.0303,315,10,961.8739400788957,"{""lat"": 14.6512, ""long"": 121.0303, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 315, ""pitch"": 10}",Quezon City,Philippines,14.655,121.026,270,5,962.47835781633,"{""lat"": 14.6550, ""long"": 121.0260, ""city"": ""Quezon City"", ""country"": ""Philippines"", ""heading"": 270, ""pitch"": 5}"
imgs_final_v1/592.jpg,Santa Cruz del Quiché,Guatemala,15.02985038916432,-91.14853982647648,Chiquimula,Guatemala,14.7979,-89.5426,0,0,174.47329029308662,"{""lat"": 14.7979, ""long"": -89.5426, ""city"": ""Chiquimula"", ""country"": ""Guatemala"", ""heading"": 0, ""pitch"": 0}",Comayagua,Honduras,14.4527,-87.6416,90,0,382.5344336919881,"{""lat"": 14.4527, ""long"": -87.6416, ""city"": ""Comayagua"", ""country"": ""Honduras"", ""heading"": 90, ""pitch"": 0}",Comayagua,Honduras,14.4526,-87.6419,30,0,382.50458212163625,"{""lat"": 14.4526, ""long"": -87.6419, ""city"": ""Comayagua"", ""country"": ""Honduras"", ""heading"": 30, ""pitch"": 0}",Comayagua,Honduras,14.4526,-87.6419,180,0,382.50458212163625,"{""lat"": 14.4526, ""long"": -87.6419, ""city"": ""Comayagua"", ""country"": ""Honduras"", ""heading"": 180, ""pitch"": 0}",Comayagua,Honduras,14.4516,-87.6353,350,0,383.2237319988636,"{""lat"": 14.4516, ""long"": -87.6353, ""city"": ""Comayagua"", ""country"": ""Honduras"", ""heading"": 350, ""pitch"": 0}"
imgs_final_v1/61.jpg,Silivri,Turkey,41.07349398290047,28.249250440516327,Yalova,Turkey,40.655,29.2769,180,0,98.14917273186659,"{""lat"": 40.655, ""long"": 29.2769, ""city"": ""Yalova"", ""country"": ""Turkey"", ""heading"": 180, ""pitch"": 0}",Yalova,Turkey,40.6554,29.2769,90,0,98.12786390393364,"{""lat"": 40.6554, ""long"": 29.2769, ""city"": ""Yalova"", ""country"": ""Turkey"", ""heading"": 90, ""pitch"": 0}",Yalova,Turkey,40.6555,29.277,270,0,98.12994499036566,"{""lat"": 40.6555, ""long"": 29.277, ""city"": ""Yalova"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": 0}",Yalova,Turkey,40.6555,29.2771,315,0,98.1373510184368,"{""lat"": 40.6555, ""long"": 29.2771, ""city"": ""Yalova"", ""country"": ""Turkey"", ""heading"": 315, ""pitch"": 0}",Yalova,Turkey,40.6556,29.2772,180,10,98.13943457108236,"{""lat"": 40.6556, ""long"": 29.2772, ""city"": ""Yalova"", ""country"": ""Turkey"", ""heading"": 180, ""pitch"": 10}"
imgs_final_v1/663.jpg,Caldwell,United States,43.64625622610501,-116.65986156796272,Delta,United States,39.3536,-112.5777,270,0,585.8398020627444,"{""lat"": 39.3536, ""long"": -112.5777, ""city"": ""Delta"", ""country"": ""United States"", ""heading"": 270, ""pitch"": 0}",Boise,United States,43.615,-116.2023,90,0,36.989628527589595,"{""lat"": 43.6150, ""long"": -116.2023, ""city"": ""Boise"", ""country"": ""United States"", ""heading"": 90, ""pitch"": 0}",Nampa,United States,43.5875,-116.562,45,0,10.23466498827169,"{""lat"": 43.5875, ""long"": -116.5620, ""city"": ""Nampa"", ""country"": ""United States"", ""heading"": 45, ""pitch"": 0}",Nampa,United States,43.582,-116.555,315,0,11.05967590231296,"{""lat"": 43.5820, ""long"": -116.5550, ""city"": ""Nampa"", ""country"": ""United States"", ""heading"": 315, ""pitch"": 0}",Nampa,United States,43.5836,-116.546,180,0,11.513540104642884,"{""lat"": 43.5836, ""long"": -116.5460, ""city"": ""Nampa"", ""country"": ""United States"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/172.jpg,Jaboatão,Brazil,-8.179523992518082,-35.00244504535887,Salvador,Brazil,-12.9296,-38.4382,120,0,648.0312348644885,"{""lat"": -12.9296, ""long"": -38.4382, ""city"": ""Salvador"", ""country"": ""Brazil"", ""heading"": 120, ""pitch"": 0}",Salvador,Brazil,-12.9286,-38.4375,250,0,647.8966687404475,"{""lat"": -12.9286, ""long"": -38.4375, ""city"": ""Salvador"", ""country"": ""Brazil"", ""heading"": 250, ""pitch"": 0}",Salvador,Brazil,-12.9284,-38.4378,200,0,647.8976145382395,"{""lat"": -12.9284, ""long"": -38.4378, ""city"": ""Salvador"", ""country"": ""Brazil"", ""heading"": 200, ""pitch"": 0}",Salvador,Brazil,-12.9284,-38.4376,270,0,647.8849510430794,"{""lat"": -12.9284, ""long"": -38.4376, ""city"": ""Salvador"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}",Salvador,Brazil,-12.9283,-38.4377,180,0,647.8822583770151,"{""lat"": -12.9283, ""long"": -38.4377, ""city"": ""Salvador"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1525.jpg,Constanţa,Romania,44.16681929314824,28.633664214557136,Chișinău,Moldova,47.0105,28.8638,0,0,316.70913544945256,"{""lat"": 47.0105, ""long"": 28.8638, ""city"": ""Chișinău"", ""country"": ""Moldova"", ""heading"": 0, ""pitch"": 0}",Chișinău,Moldova,47.0122,28.8634,90,0,316.89609312930037,"{""lat"": 47.0122, ""long"": 28.8634, ""city"": ""Chișinău"", ""country"": ""Moldova"", ""heading"": 90, ""pitch"": 0}",Chișinău,Moldova,47.0121,28.8635,45,10,316.8854309533763,"{""lat"": 47.0121, ""long"": 28.8635, ""city"": ""Chișinău"", ""country"": ""Moldova"", ""heading"": 45, ""pitch"": 10}",Chișinău,Moldova,47.0121,28.8636,270,0,316.88586983945834,"{""lat"": 47.0121, ""long"": 28.8636, ""city"": ""Chișinău"", ""country"": ""Moldova"", ""heading"": 270, ""pitch"": 0}",Chișinău,Moldova,47.0122,28.8637,180,0,316.89740973899603,"{""lat"": 47.0122, ""long"": 28.8637, ""city"": ""Chișinău"", ""country"": ""Moldova"", ""heading"": 180, ""pitch"": 0}"
imgs_final_v1/1472.jpg,Badalona,Spain,41.449588865989085,2.245407377727173,Barcelona,Spain,41.40556,2.15036,270,0,9.314762863864592,"{""lat"": 41.40556, ""long"": 2.15036, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 270, ""pitch"": 0}",Barcelona,Spain,41.406,2.151,0,0,9.243640813212012,"{""lat"": 41.40600, ""long"": 2.15100, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 0, ""pitch"": 0}",Barcelona,Spain,41.4068,2.1504,180,0,9.240113559277763,"{""lat"": 41.4068, ""long"": 2.1504, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}",Barcelona,Spain,41.4059,2.1623,180,0,8.462250928516301,"{""lat"": 41.4059, ""long"": 2.1623, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 180, ""pitch"": 0}",Barcelona,Spain,41.4058,2.1621,90,0,8.482291934303813,"{""lat"": 41.4058, ""long"": 2.1621, ""city"": ""Barcelona"", ""country"": ""Spain"", ""heading"": 90, ""pitch"": 0}"
imgs_final_v1/1045.jpg,San Bernardo,Chile,-33.58363083746372,-70.70123236193996,Rancagua,Chile,-34.1698,-70.7399,0,0,65.27671558307972,"{""lat"": -34.1698, ""long"": -70.7399, ""city"": ""Rancagua"", ""country"": ""Chile"", ""heading"": 0, ""pitch"": 0}",Rancagua,Chile,-34.1677,-70.7447,90,0,65.06938362211348,"{""lat"": -34.1677, ""long"": -70.7447, ""city"": ""Rancagua"", ""country"": ""Chile"", ""heading"": 90, ""pitch"": 0}",Rancagua,Chile,-34.1675,-70.7452,270,0,65.05005123764965,"{""lat"": -34.1675, ""long"": -70.7452, ""city"": ""Rancagua"", ""country"": ""Chile"", ""heading"": 270, ""pitch"": 0}",Rancagua,Chile,-34.1689,-70.7402,315,0,65.17831390064784,"{""lat"": -34.1689, ""long"": -70.7402, ""city"": ""Rancagua"", ""country"": ""Chile"", ""heading"": 315, ""pitch"": 0}",Rancagua,Chile,-34.1692,-70.7368,135,0,65.19505926615103,"{""lat"": -34.1692, ""long"": -70.7368, ""city"": ""Rancagua"", ""country"": ""Chile"", ""heading"": 135, ""pitch"": 0}"
