filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1179.jpg,Shizuoka,Japan,34.97664268569175,138.38316223284718,Tokyo,Japan,35.6812,139.7671,90,0,147.98374765825085,"{""lat"":35.6812,""long"":139.7671,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.6762,139.7639,120,0,147.44680051227755,"{""lat"":35.6762,""long"":139.7639,""city"":""Tokyo"",""country"":""Japan"",""heading"":120,""pitch"":0}",Tokyo,Japan,35.6785,139.7655,90,0,147.7035699639248,"{""lat"":35.6785,""long"":139.7655,""city"":""Tokyo"",""country"":""Japan"",""heading"":90,""pitch"":0}",Tokyo,Japan,35.679,139.7645,30,0,147.65562698051036,"{""lat"":35.6790,""long"":139.7645,""city"":""Tokyo"",""country"":""Japan"",""heading"":30,""pitch"":0}",Tokyo,Japan,35.68,139.766,0,0,147.82926028055886,"{""lat"":35.6800,""long"":139.7660,""city"":""Tokyo"",""country"":""Japan"",""heading"":0,""pitch"":0}"
imgs_final_v1/432.jpg,Borovichi,Russia,58.40117544796915,33.91564075911943,Yekaterinburg,Russia,56.8389,60.5975,180,0,1587.6949563851488,"{""lat"":56.8389,""long"":60.5975,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":180,""pitch"":0}",Yekaterinburg,Russia,56.835,60.59,90,0,1587.3898901714117,"{""lat"":56.8350,""long"":60.5900,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":90,""pitch"":0}",Yekaterinburg,Russia,56.83,60.58,90,0,1586.9765805151612,"{""lat"":56.8300,""long"":60.5800,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":90,""pitch"":0}",Yekaterinburg,Russia,56.825,60.57,90,0,1586.5634029536163,"{""lat"":56.8250,""long"":60.5700,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":90,""pitch"":0}",Yekaterinburg,Russia,56.82,60.56,90,0,1586.1503576966168,"{""lat"":56.8200,""long"":60.5600,""city"":""Yekaterinburg"",""country"":""Russia"",""heading"":90,""pitch"":0}"
imgs_final_v1/462.jpg,Edmonton,Canada,53.534629815533854,-113.48830609385108,Edmonton,Canada,53.5444,-113.4909,0,0,1.0998333586207005,"{""lat"":53.5444,""long"":-113.4909,""city"":""Edmonton"",""country"":""Canada"",""heading"":0,""pitch"":0}",Edmonton,Canada,53.5444,-113.4909,180,0,1.0998333586207005,"{""lat"":53.5444,""long"":-113.4909,""city"":""Edmonton"",""country"":""Canada"",""heading"":180,""pitch"":0}",Edmonton,Canada,53.5461,-113.4938,270,0,1.3260850505942294,"{""lat"":53.5461,""long"":-113.4938,""city"":""Edmonton"",""country"":""Canada"",""heading"":270,""pitch"":0}",Edmonton,Canada,53.5501,-113.4932,180,0,1.7503354314453543,"{""lat"":53.5501,""long"":-113.4932,""city"":""Edmonton"",""country"":""Canada"",""heading"":180,""pitch"":0}",Edmonton,Canada,53.5521,-113.4905,270,0,1.9479969066038363,"{""lat"":53.5521,""long"":-113.4905,""city"":""Edmonton"",""country"":""Canada"",""heading"":270,""pitch"":0}"
imgs_final_v1/829.jpg,Rostov,Russia,47.22148090773302,39.70906217768549,Moscow,Russia,55.7558,37.6173,180,0,959.8441731859137,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":180,""pitch"":0}",Moscow,Russia,55.7512,37.6184,90,0,959.3283326702464,"{""lat"":55.7512,""long"":37.6184,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":0}",Moscow,Russia,55.75,37.62,90,10,959.180197445296,"{""lat"":55.7500,""long"":37.6200,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":10}",Moscow,Russia,55.749,37.621,90,15,959.0601989783248,"{""lat"":55.7490,""long"":37.6210,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":15}",Moscow,Russia,55.748,37.622,90,20,958.940202819454,"{""lat"":55.7480,""long"":37.6220,""city"":""Moscow"",""country"":""Russia"",""heading"":90,""pitch"":20}"
imgs_final_v1/861.jpg,Izhevsk,Russia,56.832114867593454,53.18369344455704,Moscow,Russia,55.7558,37.6173,0,0,965.8211028642022,"{""lat"":55.7558,""long"":37.6173,""city"":""Moscow"",""country"":""Russia"",""heading"":0,""pitch"":0}",Moscow,Russia,55.755,37.6175,180,0,965.8297767385312,"{""lat"":55.7550,""long"":37.6175,""city"":""Moscow"",""country"":""Russia"",""heading"":180,""pitch"":0}",Moscow,Russia,55.7545,37.618,200,0,965.8123902097541,"{""lat"":55.7545,""long"":37.6180,""city"":""Moscow"",""country"":""Russia"",""heading"":200,""pitch"":0}",Moscow,Russia,55.754,37.6185,210,0,965.7950067194405,"{""lat"":55.7540,""long"":37.6185,""city"":""Moscow"",""country"":""Russia"",""heading"":210,""pitch"":0}",Moscow,Russia,55.7535,37.619,220,0,965.7776262677968,"{""lat"":55.7535,""long"":37.6190,""city"":""Moscow"",""country"":""Russia"",""heading"":220,""pitch"":0}"
imgs_final_v1/1338.jpg,Panabo,Philippines,7.301365253493176,125.68051567070488,Jakarta,Indonesia,-6.2,106.816666,0,0,2575.422140837031,"{""lat"":-6.200000,""long"":106.816666,""city"":""Jakarta"",""country"":""Indonesia"",""heading"":0,""pitch"":0}",Cebu City,Philippines,10.3157,123.8854,212,0,388.90105212713945,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":212,""pitch"":0}",Cebu City,Philippines,10.3157,123.8854,212,0,388.90105212713945,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":212,""pitch"":0}",Cebu City,Philippines,10.3157,123.8854,212,0,388.90105212713945,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":212,""pitch"":0}",Cebu City,Philippines,10.3157,123.8854,212,0,388.90105212713945,"{""lat"":10.3157,""long"":123.8854,""city"":""Cebu City"",""country"":""Philippines"",""heading"":212,""pitch"":0}"
imgs_final_v1/592.jpg,Santa Cruz del Quiché,Guatemala,15.02985038916432,-91.14853982647648,Guatemala City,Guatemala,14.6349,-90.5069,0,0,81.76462980404176,"{""lat"":14.6349,""long"":-90.5069,""city"":""Guatemala City"",""country"":""Guatemala"",""heading"":0,""pitch"":0}",Antigua Guatemala,Guatemala,14.6349,-90.5065,180,0,81.80090055972288,"{""lat"":14.6349,""long"":-90.5065,""city"":""Antigua Guatemala"",""country"":""Guatemala"",""heading"":180,""pitch"":0}",Antigua Guatemala,Guatemala,14.6349,-90.506,90,0,81.84624816323047,"{""lat"":14.6349,""long"":-90.5060,""city"":""Antigua Guatemala"",""country"":""Guatemala"",""heading"":90,""pitch"":0}",Antigua Guatemala,Guatemala,14.6345,-90.5055,90,0,81.91552061613311,"{""lat"":14.6345,""long"":-90.5055,""city"":""Antigua Guatemala"",""country"":""Guatemala"",""heading"":90,""pitch"":0}",Antigua Guatemala,Guatemala,14.634,-90.505,90,0,81.99077641897672,"{""lat"":14.6340,""long"":-90.5050,""city"":""Antigua Guatemala"",""country"":""Guatemala"",""heading"":90,""pitch"":0}"
imgs_final_v1/61.jpg,Silivri,Turkey,41.07349398290047,28.249250440516327,Aydın,Turkey,37.0,27.0,0,0,465.609813341056,"{""lat"":37.0,""long"":27.0,""city"":""Aydın"",""country"":""Turkey"",""heading"":0,""pitch"":0}",Aydın,Turkey,37.0,27.0,45,0,465.609813341056,"{""lat"":37.0,""long"":27.0,""city"":""Aydın"",""country"":""Turkey"",""heading"":45,""pitch"":0}",Aydın,Turkey,37.0,27.0,90,0,465.609813341056,"{""lat"":37.0,""long"":27.0,""city"":""Aydın"",""country"":""Turkey"",""heading"":90,""pitch"":0}",Aydın,Turkey,37.0,27.0,135,0,465.609813341056,"{""lat"":37.0,""long"":27.0,""city"":""Aydın"",""country"":""Turkey"",""heading"":135,""pitch"":0}",Aydın,Turkey,37.0,27.0,180,0,465.609813341056,"{""lat"":37.0,""long"":27.0,""city"":""Aydın"",""country"":""Turkey"",""heading"":180,""pitch"":0}"
imgs_final_v1/663.jpg,Caldwell,United States,43.64625622610501,-116.65986156796272,El Paso,United States,31.7619,-106.485,0,0,1593.3436033665087,"{""lat"":31.7619,""long"":-106.485,""city"":""El Paso"",""country"":""United States"",""heading"":0,""pitch"":0}",El Paso,United States,31.7625,-106.4875,180,0,1593.1644050274624,"{""lat"":31.7625,""long"":-106.4875,""city"":""El Paso"",""country"":""United States"",""heading"":180,""pitch"":0}",El Paso,United States,31.763,-106.49,90,0,1592.9947434234664,"{""lat"":31.7630,""long"":-106.4900,""city"":""El Paso"",""country"":""United States"",""heading"":90,""pitch"":0}",El Paso,United States,31.7635,-106.495,90,0,1592.7030833141514,"{""lat"":31.7635,""long"":-106.495,""city"":""El Paso"",""country"":""United States"",""heading"":90,""pitch"":0}",El Paso,United States,31.764,-106.5,90,0,1592.4114942250353,"{""lat"":31.7640,""long"":-106.500,""city"":""El Paso"",""country"":""United States"",""heading"":90,""pitch"":0}"
imgs_final_v1/172.jpg,Jaboatão,Brazil,-8.179523992518082,-35.00244504535887,Salvador,Brazil,-12.9711,-38.5014,0,0,655.7840989801571,"{""lat"":-12.9711,""long"":-38.5014,""city"":""Salvador"",""country"":""Brazil"",""heading"":0,""pitch"":0}",Salvador,Brazil,-12.9705,-38.502,332,0,655.7683604022778,"{""lat"":-12.9705,""long"":-38.5020,""city"":""Salvador"",""country"":""Brazil"",""heading"":332,""pitch"":0}",Salvador,Brazil,-12.969,-38.503,332,0,655.6971979676314,"{""lat"":-12.9690,""long"":-38.5030,""city"":""Salvador"",""country"":""Brazil"",""heading"":332,""pitch"":0}",Salvador,Brazil,-12.9675,-38.504,332,0,655.6260890762035,"{""lat"":-12.9675,""long"":-38.5040,""city"":""Salvador"",""country"":""Brazil"",""heading"":332,""pitch"":0}",Salvador,Brazil,-12.966,-38.505,332,0,655.5550337456191,"{""lat"":-12.9660,""long"":-38.5050,""city"":""Salvador"",""country"":""Brazil"",""heading"":332,""pitch"":0}"
imgs_final_v1/1525.jpg,Constanţa,Romania,44.16681929314824,28.633664214557136,Simferopol,Russia,44.9521,34.1024,90,0,441.90070334140034,"{""lat"":44.9521,""long"":34.1024,""city"":""Simferopol"",""country"":""Russia"",""heading"":90,""pitch"":0}",Simferopol,Russia,44.9515,34.1018,180,0,441.84316141673594,"{""lat"":44.9515,""long"":34.1018,""city"":""Simferopol"",""country"":""Russia"",""heading"":180,""pitch"":0}",Simferopol,Russia,44.9508,34.1012,90,0,441.7838002418172,"{""lat"":44.9508,""long"":34.1012,""city"":""Simferopol"",""country"":""Russia"",""heading"":90,""pitch"":0}",Simferopol,Russia,44.9502,34.1005,120,0,441.71851022853826,"{""lat"":44.9502,""long"":34.1005,""city"":""Simferopol"",""country"":""Russia"",""heading"":120,""pitch"":0}",Simferopol,Russia,44.9495,34.1,150,0,441.66692965126964,"{""lat"":44.9495,""long"":34.1000,""city"":""Simferopol"",""country"":""Russia"",""heading"":150,""pitch"":0}"
imgs_final_v1/1472.jpg,Badalona,Spain,41.449588865989085,2.245407377727173,Barcelona,Spain,41.38879,2.15899,270,0,9.880714154336328,"{""lat"":41.38879,""long"":2.15899,""city"":""Barcelona"",""country"":""Spain"",""heading"":270,""pitch"":0}",Barcelona,Spain,41.3895,2.1575,90,0,9.918299205632602,"{""lat"":41.3895,""long"":2.1575,""city"":""Barcelona"",""country"":""Spain"",""heading"":90,""pitch"":0}",Barcelona,Spain,41.39,2.156,0,0,9.974047098411056,"{""lat"":41.3900,""long"":2.1560,""city"":""Barcelona"",""country"":""Spain"",""heading"":0,""pitch"":0}",Barcelona,Spain,41.3905,2.155,90,0,9.999885000148224,"{""lat"":41.3905,""long"":2.1550,""city"":""Barcelona"",""country"":""Spain"",""heading"":90,""pitch"":0}",Barcelona,Spain,41.391,2.154,0,0,10.026657104686228,"{""lat"":41.3910,""long"":2.1540,""city"":""Barcelona"",""country"":""Spain"",""heading"":0,""pitch"":0}"
imgs_final_v1/1045.jpg,San Bernardo,Chile,-33.58363083746372,-70.70123236193996,Santiago,Chile,-33.4489,-70.6693,0,0,15.271067178399628,"{""lat"":-33.4489,""long"":-70.6693,""city"":""Santiago"",""country"":""Chile"",""heading"":0,""pitch"":0}",Santiago,Chile,-33.4485,-70.669,90,0,15.320105554275111,"{""lat"":-33.4485,""long"":-70.6690,""city"":""Santiago"",""country"":""Chile"",""heading"":90,""pitch"":0}",Santiago,Chile,-33.447,-70.668,90,0,15.50189198831851,"{""lat"":-33.4470,""long"":-70.6680,""city"":""Santiago"",""country"":""Chile"",""heading"":90,""pitch"":0}",Santiago,Chile,-33.446,-70.667,90,0,15.629448645706725,"{""lat"":-33.4460,""long"":-70.6670,""city"":""Santiago"",""country"":""Chile"",""heading"":90,""pitch"":0}",Santiago,Chile,-33.445,-70.666,90,0,15.75730327346409,"{""lat"":-33.4450,""long"":-70.6660,""city"":""Santiago"",""country"":""Chile"",""heading"":90,""pitch"":0}"
imgs_final_v1/1305.jpg,Markham,Canada,43.87713859166172,-79.26373109739411,New York,USA,40.7128,-74.006,90,0,557.3059894851297,"{""lat"":40.7128,""long"":-74.006,""city"":""New York"",""country"":""USA"",""heading"":90,""pitch"":0}",New York,USA,40.7306,-73.9352,270,0,560.545544124508,"{""lat"":40.7306,""long"":-73.9352,""city"":""New York"",""country"":""USA"",""heading"":270,""pitch"":0}",New York,USA,40.7505,-73.9934,180,0,555.3782068384222,"{""lat"":40.7505,""long"":-73.9934,""city"":""New York"",""country"":""USA"",""heading"":180,""pitch"":0}",New York,USA,40.7608,-73.9753,0,0,555.7968836337753,"{""lat"":40.7608,""long"":-73.9753,""city"":""New York"",""country"":""USA"",""heading"":0,""pitch"":0}",New York,USA,40.77,-73.965,45,0,555.7980590373517,"{""lat"":40.7700,""long"":-73.9650,""city"":""New York"",""country"":""USA"",""heading"":45,""pitch"":0}"
