filename,label_city_name,label_country,label_lat,label_lng,guess_1_city_name,guess_1_country,guess_1_lat,guess_1_lng,guess_1_heading,guess_1_pitch,guess_1_distance,guess_1_response,guess_2_city_name,guess_2_country,guess_2_lat,guess_2_lng,guess_2_heading,guess_2_pitch,guess_2_distance,guess_2_response,guess_3_city_name,guess_3_country,guess_3_lat,guess_3_lng,guess_3_heading,guess_3_pitch,guess_3_distance,guess_3_response,guess_4_city_name,guess_4_country,guess_4_lat,guess_4_lng,guess_4_heading,guess_4_pitch,guess_4_distance,guess_4_response,guess_5_city_name,guess_5_country,guess_5_lat,guess_5_lng,guess_5_heading,guess_5_pitch,guess_5_distance,guess_5_response
imgs_final_v1/1179.jpg,Shizuoka,Japan,34.97664268569175,138.38316223284718,Osaka,Japan,35.0094,135.776,0,0,237.516244937099,"```json
{""lat"": 35.0094, ""long"": 135.7760, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 0, ""pitch"": 0}
```",Osaka,Japan,34.6967,135.5001,270,0,264.9536212316686,"```json
{""lat"": 34.6967, ""long"": 135.5001, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 270, ""pitch"": 0}
```
",Osaka,Japan,34.695,135.5015,60,0,264.8517206951246,"```json
{""lat"": 34.6950, ""long"": 135.5015, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 60, ""pitch"": 0}
```
",Osaka,Japan,34.6955,135.501,180,0,264.8896715647662,"```json
{""lat"": 34.6955, ""long"": 135.5010, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 180, ""pitch"": 0}
```
",Osaka,Japan,34.6952,135.5012,315,0,264.8759613150428,"```json
{""lat"": 34.6952, ""long"": 135.5012, ""city"": ""Osaka"", ""country"": ""Japan"", ""heading"": 315, ""pitch"": 0}
```
"
imgs_final_v1/432.jpg,Borovichi,Russia,58.40117544796915,33.91564075911943,Unknown Rural Area,Russia,56.1234,30.0123,0,0,345.2080425573113,"```json
{""lat"": 56.1234, ""long"": 30.0123, ""city"": ""Unknown Rural Area"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```

**Reasoning and Next Steps:**

The image shows a typical residential area in a rural or small town setting in Eastern Europe, likely Russia, based on the style of the houses (red wooden frame, simple architecture).  The lack of obvious, globally unique landmarks prevents a precise initial guess.

**Next Steps (Camera Parameters):**

1. **Heading:** 90 degrees (look East)  - This will look down the street, potentially showing more street signs, or intersections.
2. **Heading:** 180 degrees (look West)  - This will show more of the street and surroundings.
3. **Heading:** 270 degrees (look West) -  Look at other houses and surrounding structures to see if any signage, numbers on houses, or patterns that can be used for reverse geocoding exist.
4. **Pitch:** -10 degrees (tilt slightly down) - This will help visualize the street and any more signs more effectively.
5. **Zoom in:**  to the possible addresses or nearby buildings that may contain street name tags.


These additional views will help to identify street names or house numbers, allowing for a more accurate location estimate using a reverse geocoding service, which would identify potential coordinates and nearby known landmarks.  By looking East and West I'm targeting possible signs to increase accuracy.
",Unknown Rural Area,Russia,56.1234,30.0123,0,0,345.2080425573113,"```json
{""lat"": 56.1234, ""long"": 30.0123, ""city"": ""Unknown Rural Area"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```",Unknown Rural Area,Russia,56.1234,30.0123,180,-10,345.2080425573113,"```json
{""lat"": 56.1234, ""long"": 30.0123, ""city"": ""Unknown Rural Area"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": -10}
```",Unknown Rural Area,Russia,56.1234,30.0123,0,10,345.2080425573113,"```json
{""lat"": 56.1234, ""long"": 30.0123, ""city"": ""Unknown Rural Area"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 10}
```
",Unknown Rural Area,Russia,56.1234,30.0123,315,5,345.2080425573113,"```json
{""lat"": 56.1234, ""long"": 30.0123, ""city"": ""Unknown Rural Area"", ""country"": ""Russia"", ""heading"": 315, ""pitch"": 5}
```
"
imgs_final_v1/462.jpg,Edmonton,Canada,53.534629815533854,-113.48830609385108,Calgary,Canada,53.55,-113.48,0,0,1.795045415518957,"```json
{""lat"": 53.55, ""long"": -113.48, ""city"": ""Calgary"", ""country"": ""Canada"", ""heading"": 0, ""pitch"": 0}
```",Calgary,Canada,51.0488,-114.0756,270,0,279.2799879229246,"```json
{""lat"": 51.0488, ""long"": -114.0756, ""city"": ""Calgary"", ""country"": ""Canada"", ""heading"": 270, ""pitch"": 0}
```
",Calgary,Canada,51.05,-114.08,315,10,279.1907842757508,"```json
{""lat"": 51.05, ""long"": -114.08, ""city"": ""Calgary"", ""country"": ""Canada"", ""heading"": 315, ""pitch"": 10}
```
",Calgary,Canada,51.055,-114.07,92,0,278.54299947453376,"```json
{""lat"": 51.055, ""long"": -114.07, ""city"": ""Calgary"", ""country"": ""Canada"", ""heading"": 92, ""pitch"": 0}
```
",Calgary,Canada,51.057,-114.072,180,0,278.34208617764466,"```json
{""lat"": 51.057, ""long"": -114.072, ""city"": ""Calgary"", ""country"": ""Canada"", ""heading"": 180, ""pitch"": 0}
```
"
imgs_final_v1/829.jpg,Rostov,Russia,47.22148090773302,39.70906217768549,Moscow,Russia,55.7558,37.6173,0,0,959.8441731859136,"```json
{""lat"": 55.7558, ""long"": 37.6173, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```",Moscow,Russia,55.755,37.617,180,0,959.7595400716352,"```json
{""lat"": 55.755, ""long"": 37.617, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}
```",Moscow,Russia,55.7555,37.6172,315,0,959.8123064143804,"```json
{""lat"": 55.7555, ""long"": 37.6172, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 315, ""pitch"": 0}
```
",Moscow,Russia,55.756,37.6175,276,0,959.8640399543374,"```json
{""lat"": 55.7560, ""long"": 37.6175, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 276, ""pitch"": 0}
```",Moscow,Russia,55.7558,37.6173,0,10,959.8441731859136,"```json
{""lat"": 55.7558, ""long"": 37.6173, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/861.jpg,Izhevsk,Russia,56.832114867593454,53.18369344455704,Moscow,Russia,55.8404,37.7001,0,0,958.6236756597766,"```json
{""lat"": 55.8404, ""long"": 37.7001, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```",Moscow,Russia,55.838,37.689,223,0,959.3590319549012,"```json
{""lat"": 55.8380, ""long"": 37.6890, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 223, ""pitch"": 0}
```",Moscow,Russia,55.8378,37.69,0,0,959.3032093476776,"```json
{""lat"": 55.8378, ""long"": 37.6900, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 0, ""pitch"": 0}
```
",Moscow,Russia,55.8375,37.6905,180,0,959.2803103455768,"```json
{""lat"": 55.8375, ""long"": 37.6905, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 180, ""pitch"": 0}
```
",Moscow,Russia,55.8372,37.6912,223,0,959.2452456441656,"```json
{""lat"": 55.8372, ""long"": 37.6912, ""city"": ""Moscow"", ""country"": ""Russia"", ""heading"": 223, ""pitch"": 0}
```
"
imgs_final_v1/1338.jpg,Panabo,Philippines,7.301365253493176,125.68051567070488,Manila,Philippines,14.6,120.9833,0,0,959.794943568336,"```json
{""lat"": 14.6000, ""long"": 120.9833, ""city"": ""Manila"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 0}
```",Manila,Philippines,14.595,120.987,212,0,959.1119545130744,"```json
{""lat"": 14.5950, ""long"": 120.9870, ""city"": ""Manila"", ""country"": ""Philippines"", ""heading"": 212, ""pitch"": 0}
```",Manila,Philippines,14.5955,120.9865,0,10,959.1878240462758,"```json
{""lat"": 14.5955, ""long"": 120.9865, ""city"": ""Manila"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 10}
```
",Manila,Philippines,14.5952,120.9868,0,30,959.142302301776,"```json
{""lat"": 14.5952, ""long"": 120.9868, ""city"": ""Manila"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 30}
```
",Manila,Philippines,14.5953,120.9867,0,15,959.1574762084168,"```json
{""lat"": 14.5953, ""long"": 120.9867, ""city"": ""Manila"", ""country"": ""Philippines"", ""heading"": 0, ""pitch"": 15}
```
"
imgs_final_v1/592.jpg,Santa Cruz del Quiché,Guatemala,15.02985038916432,-91.14853982647648,Manizales,Colombia,6.2694,-75.5692,0,0,1959.7337214019133,"```json
{""lat"": 6.2694, ""long"": -75.5692, ""city"": ""Manizales"", ""country"": ""Colombia"", ""heading"": 0, ""pitch"": 0}
```",Manizales,Colombia,5.083,-75.579,260,0,2029.931030087864,"```json
{""lat"": 5.0830, ""long"": -75.5790, ""city"": ""Manizales"", ""country"": ""Colombia"", ""heading"": 260, ""pitch"": 0}
```
",Manizales,Colombia,5.0875,-75.578,270,0,2029.7418062979104,"```json
{""lat"": 5.0875, ""long"": -75.5780, ""city"": ""Manizales"", ""country"": ""Colombia"", ""heading"": 270, ""pitch"": 0}
```",Manizales,Colombia,5.0855,-75.5785,266,0,2029.8208003059403,"```json
{""lat"": 5.0855, ""long"": -75.5785, ""city"": ""Manizales"", ""country"": ""Colombia"", ""heading"": 266, ""pitch"": 0}
```
",Manizales,Colombia,5.085,-75.5782,0,10,2029.8795077737,"```json
{""lat"": 5.0850, ""long"": -75.5782, ""city"": ""Manizales"", ""country"": ""Colombia"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/61.jpg,Silivri,Turkey,41.07349398290047,28.249250440516327,İzmir,Turkey,41.0158,28.9741,0,0,61.12546158580022,"```json
{""lat"": 41.0158, ""long"": 28.9741, ""city"": ""İzmir"", ""country"": ""Turkey"", ""heading"": 0, ""pitch"": 0}
```",İzmir,Turkey,38.42,27.1396,90,0,309.9237637443928,"```json
{""lat"": 38.4200, ""long"": 27.1396, ""city"": ""İzmir"", ""country"": ""Turkey"", ""heading"": 90, ""pitch"": 0}
```
",İzmir,Turkey,38.4195,27.139,23,0,309.9924914466393,"```json
{""lat"": 38.4195, ""long"": 27.1390, ""city"": ""İzmir"", ""country"": ""Turkey"", ""heading"": 23, ""pitch"": 0}
```
",İzmir,Turkey,38.419,27.1385,180,0,310.0586054181747,"```json
{""lat"": 38.4190, ""long"": 27.1385, ""city"": ""İzmir"", ""country"": ""Turkey"", ""heading"": 180, ""pitch"": 0}
```
",İzmir,Turkey,38.4192,27.1388,270,0,310.029542896822,"```json
{""lat"": 38.4192, ""long"": 27.1388, ""city"": ""İzmir"", ""country"": ""Turkey"", ""heading"": 270, ""pitch"": 0}
```
"
imgs_final_v1/663.jpg,Caldwell,United States,43.64625622610501,-116.65986156796272,Las Vegas,USA,37.3965,-115.9728,0,0,697.3558880095713,"```json
{""lat"": 37.3965, ""long"": -115.9728, ""city"": ""Las Vegas"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```",Las Vegas,USA,37.3932,-115.9754,264,0,697.7034715960493,"```json
{""lat"": 37.3932, ""long"": -115.9754, ""city"": ""Las Vegas"", ""country"": ""USA"", ""heading"": 264, ""pitch"": 0}
```
",Las Vegas,USA,37.3935,-115.9745,0,0,697.6765104410625,"```json
{""lat"": 37.3935, ""long"": -115.9745, ""city"": ""Las Vegas"", ""country"": ""USA"", ""heading"": 0, ""pitch"": 0}
```
",Las Vegas,USA,37.393,-115.974,180,0,697.7354325849228,"```json
{""lat"": 37.3930, ""long"": -115.9740, ""city"": ""Las Vegas"", ""country"": ""USA"", ""heading"": 180, ""pitch"": 0}
```
",Las Vegas,USA,37.393,-115.974,90,0,697.7354325849228,"```json
{""lat"": 37.3930, ""long"": -115.9740, ""city"": ""Las Vegas"", ""country"": ""USA"", ""heading"": 90, ""pitch"": 0}
```
"
imgs_final_v1/172.jpg,Jaboatão,Brazil,-8.179523992518082,-35.00244504535887,Alta Floresta D'Oeste,Brazil,-15.7833,-47.9167,0,0,1638.4281241462577,"```json
{""lat"": -15.7833, ""long"": -47.9167, ""city"": ""Alta Floresta D'Oeste"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 0}
```",Alta Floresta D'Oeste,Brazil,-15.7833,-47.9167,270,0,1638.4281241462577,"```json
{""lat"": -15.7833, ""long"": -47.9167, ""city"": ""Alta Floresta D'Oeste"", ""country"": ""Brazil"", ""heading"": 270, ""pitch"": 0}
```",Alta Floresta D'Oeste,Brazil,-15.7833,-47.9167,180,0,1638.4281241462577,"```json
{""lat"": -15.7833, ""long"": -47.9167, ""city"": ""Alta Floresta D'Oeste"", ""country"": ""Brazil"", ""heading"": 180, ""pitch"": 0}
```
",Alta Floresta D'Oeste,Brazil,-15.7833,-47.9167,332,0,1638.4281241462577,"```json
{""lat"": -15.7833, ""long"": -47.9167, ""city"": ""Alta Floresta D'Oeste"", ""country"": ""Brazil"", ""heading"": 332, ""pitch"": 0}
```",Alta Floresta D'Oeste,Brazil,-15.7833,-47.9167,0,10,1638.4281241462577,"```json
{""lat"": -15.7833, ""long"": -47.9167, ""city"": ""Alta Floresta D'Oeste"", ""country"": ""Brazil"", ""heading"": 0, ""pitch"": 10}
```
"
imgs_final_v1/1525.jpg,Constanţa,Romania,44.16681929314824,28.633664214557136,Cluj-Napoca,Romania,44.4368,26.1043,0,0,203.50193335551756,"```json
{""lat"": 44.4368, ""long"": 26.1043, ""city"": ""Cluj-Napoca"", ""country"": ""Romania"", ""heading"": 0, ""pitch"": 0}
```",Cluj-Napoca,Romania,46.7529,23.5782,270,0,487.8487832103007,"```json
{""lat"": 46.7529, ""long"": 23.5782, ""city"": ""Cluj-Napoca"", ""country"": ""Romania"", ""heading"": 270, ""pitch"": 0}
```",Cluj-Napoca,Romania,46.7628,23.5832,150,0,488.1554282999194,"```json
{""lat"": 46.7628, ""long"": 23.5832, ""city"": ""Cluj-Napoca"", ""country"": ""Romania"", ""heading"": 150, ""pitch"": 0}
```
",Cluj-Napoca,Romania,46.7658,23.5812,303,0,488.46967556238064,"```json
{""lat"": 46.7658, ""long"": 23.5812, ""city"": ""Cluj-Napoca"", ""country"": ""Romania"", ""heading"": 303, ""pitch"": 0}
```
",Cluj-Napoca,Romania,46.764,23.582,0,0,488.3062521307105,"```json
{""lat"": 46.764, ""long"": 23.582, ""city"": ""Cluj-Napoca"", ""country"": ""Romania"", ""heading"": 0, ""pitch"": 0}
```
"
